tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
1080,1075.1382121169468,1080,1079.8370962245647,0,1.0,4.861787883053239,0.16290377543532486
900,895.9175889362274,900,948.6537882261974,0,0.0,4.082411063772611,-48.653788226197435
720,716.7341645428415,780,776.4494845360825,60,0.0,3.2658354571584596,3.5505154639174634
540,537.5506887202225,540,565.6075153181612,0,1.0,2.4493112797774756,-25.607515318161177
660,656.9815869127046,660,752.4231574482573,0,1.0,3.0184130872953574,-92.42315744825726
480,477.8353111312863,480,974.6182768339212,0,1.0,2.1646888687137107,-494.6182768339212
540,537.5506588873529,540,561.0168313458237,0,1.0,2.449341112647062,-21.016831345823675
720,716.7341636856262,720,720.7088461786979,0,1.0,3.2658363143738143,-0.7088461786978542
540,537.5507115453378,1020,1023.9084355761918,480,0.3333333333333333,2.4492884546622236,-3.9084355761917777
360,358.3670111372194,360,358.5717567808094,0,1.0,1.6329888627806213,1.4282432191906196
1080,1075.1381588046447,1080,1075.644020823557,0,1.0,4.861841195355282,4.355979176443043
1080,1075.1010513264666,1080,1075.2960454602614,0,1.0,4.8989486735333685,4.703954539738561
660,657.0187142563998,660,658.7453972970529,0,1.0,2.9812857436002105,1.2546027029470679
900,895.9175333703462,900,895.9751850678888,0,1.0,4.082466629653823,4.024814932111212
720,716.7711493465596,720,725.0111505854651,0,1.0,3.2288506534404178,-5.011150585465089
1020,1015.3856422331917,1080,1075.2268887463183,60,0.2222222222222222,4.614357766808325,4.773111253681691
780,776.4494968458187,780,776.4538503720275,0,0.0,3.5505031541813423,3.5461496279724543
720,716.7340300043941,720,724.4049979227757,0,1.0,3.2659699956059285,-4.404997922775692
600,597.3031512192551,720,750.1425120019146,120,0.0,2.6968487807448582,-30.14251200191461
420,418.08247422680415,420,418.08247422680415,0,1.0,1.9175257731958482,1.9175257731958482
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.6515628933843,300,541.4419887585179,0,1.0,1.3484371066156768,-241.44198875851794
240,238.89896907216496,240,238.94134097595003,0,1.0,1.1010309278350405,1.0586590240499731
840,836.2020621366507,900,895.9217899872604,60,0.5,3.7979378633492615,4.078210012739646
540,537.5505156092751,540,537.5505154639176,0,1.0,2.4494843907249333,2.449484536082423
300,298.6515463917526,300,298.65155267350235,0,1.0,1.3484536082473824,1.3484473264976486
1140,1134.8170732236808,1140,1134.816494845361,0,1.0,5.182926776319164,5.183505154639079
720,716.7341636856262,720,720.7088461786979,0,1.0,3.2658363143738143,-0.7088461786978542
600,597.2660173458356,600,598.3385482010361,0,1.0,2.733982654164379,1.661451798963867
540,537.5505154655518,540,600.5826084249979,0,1.0,2.4494845344481746,-60.58260842499794
480,477.835051600474,480,478.0896591539066,0,1.0,2.164948399525997,1.9103408460933906
360,358.3670247930539,360,406.4067534253794,0,1.0,1.6329752069461279,-46.40675342537941
360,358.3670111372194,360,358.5717567808094,0,1.0,1.6329888627806213,1.4282432191906196
180,179.1835065408625,180,206.82290990093685,0,1.0,0.8164934591374902,-26.82290990093685
720,716.7341640458665,780,1012.7655290536046,60,0.0,3.265835954133536,-232.7655290536046
720,716.7340619426134,720,716.7391215606052,0,1.0,3.26593805738662,3.260878439394787
420,418.12327183357917,420,663.1431852223448,0,1.0,1.8767281664208326,-243.14318522234475
360,358.36756282412296,480,552.7323141992168,120,0.0,1.632437175877044,-72.73231419921683
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
240,238.89896907543488,240,238.89896907216496,0,1.0,1.1010309245651229,1.1010309278350405
1080,1075.1010315799917,1080,1080.2089962358757,0,1.0,4.898968420008259,-0.20899623587570204
1080,1075.1382750431967,1080,1128.7917094750405,0,1.0,4.8617249568033,-48.791709475040534
600,597.3033364452441,900,896.2631625665877,300,0.0,2.696663554755901,3.7368374334123473
540,537.5507612889364,720,716.7364702927359,180,0.0,2.449238711063572,3.2635297072640697
480,477.8351473505499,480,527.0940498524067,0,1.0,2.164852649450097,-47.09404985240667
300,298.6515483529981,300,300.5297175605254,0,1.0,1.348451647001923,-0.5297175605253983
1200,1194.5319613354566,1200,1251.7694728285933,0,1.0,5.468038664543428,-51.76947282859328
600,597.2659793874756,600,597.2684290556225,0,1.0,2.734020612524432,2.731570944377495
600,597.3034936969935,720,717.0135678564584,120,0.0,2.6965063030064584,2.986432143541606
360,358.3670163022974,360,358.3670103092784,0,1.0,1.6329836977026275,1.6329896907216153
900,895.958376554715,960,960.6073579134023,60,0.4,4.04162344528504,-0.6073579134023248
480,477.8351473505499,480,527.0940498524067,0,1.0,2.164852649450097,-47.09404985240667
420,418.0827391623393,420,418.08247422680415,0,1.0,1.9172608376607059,1.9175257731958482
1140,1134.8170730602942,1140,1134.8174982439061,0,1.0,5.182926939705794,5.18250175609387
540,537.5505794382304,540,537.5505154639176,0,1.0,2.449420561769557,2.449484536082423
480,477.8354842161577,540,537.6104277141103,60,0.0,2.164515783842319,2.389572285889699
300,298.65162516301666,300,298.6515463917526,0,1.0,1.3483748369833393,1.3484536082473824
240,238.89896917636753,240,628.9132969713089,0,1.0,1.1010308236324704,-388.9132969713089
240,238.89897064160007,240,238.90019262739636,0,1.0,1.101029358399927,1.0998073726036353
240,238.8991120772454,240,253.3740107351819,0,1.0,1.1008879227545947,-13.374010735181912
540,537.5505443188541,540,638.3116417825927,0,1.0,2.449455681145878,-98.31164178259269
300,298.65154664593,300,298.6515463917526,0,1.0,1.3484533540699886,1.3484536082473824
1140,1134.8165734616503,1140,1134.8995300051538,0,1.0,5.1834265383497495,5.1004699948462076
660,657.0185570189864,660,658.1749953453889,0,1.0,2.981442981013629,1.8250046546111207
420,418.0824979758122,420,418.84246383195614,0,1.0,1.9175020241877974,1.1575361680438618
600,597.2659793874756,600,597.2684290556225,0,1.0,2.734020612524432,2.731570944377495
540,537.5505156092751,540,537.5505154639176,0,1.0,2.4494843907249333,2.449484536082423
840,836.2020619031424,840,840.2707666341167,0,1.0,3.7979380968575924,-0.2707666341167396
720,716.6969240435953,720,716.7025241630314,0,1.0,3.303075956404655,3.2974758369686015
420,418.082474258856,420,418.08247422680415,0,1.0,1.9175257411440043,1.9175257731958482
240,238.89897053236044,240,244.72387086218663,0,1.0,1.101029467639563,-4.723870862186629
720,716.7341640458665,780,1012.7655290536046,60,0.0,3.265835954133536,-232.7655290536046
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
720,716.734021064821,720,717.616758546182,0,1.0,3.265978935178964,2.383241453817959
600,597.2659807055519,600,597.2660824478924,0,1.0,2.734019294448103,2.7339175521076413
480,477.83505227569265,480,478.3821472618397,0,1.0,2.1649477243073534,1.617852738160309
780,776.4866669267498,780,776.4946110059727,0,1.0,3.5133330732502372,3.505388994027271
720,716.7715454175569,780,776.7290317739842,60,0.0,3.228454582443078,3.270968226015839
840,836.1649510952067,840,836.165093191422,0,1.0,3.835048904793325,3.834906808578012
660,657.0188324965538,660,657.018556701031,0,1.0,2.9811675034461587,2.9814432989689976
660,657.0185611955089,660,657.0365829975019,0,1.0,2.981438804491063,2.9634170024980904
540,537.5509344000695,540,546.5813599050351,0,1.0,2.4490655999304636,-6.581359905035129
540,537.5509481375577,660,657.5394752524454,120,0.4,2.449051862442275,2.4605247475545866
480,477.83508420941473,540,538.3105050690696,60,0.3333333333333333,2.164915790585269,1.6894949309304366
180,179.1835051930581,180,179.18390023845743,0,1.0,0.816494806941904,0.8160997615425742
1020,1015.3890531178494,1020,1118.5218678386577,0,1.0,4.6109468821506425,-98.52186783865773
720,716.6969074290633,720,821.9311460000257,0,1.0,3.3030925709366556,-101.9311460000257
420,418.11958840329737,420,418.1344318861003,0,1.0,1.8804115967026291,1.8655681138997124
540,537.5509344000695,540,546.5813599050351,0,1.0,2.4490655999304636,-6.581359905035129
360,358.36716379780876,360,372.84205197229534,0,1.0,1.6328362021912426,-12.842051972295337
300,298.65162173372244,300,298.6515463917526,0,1.0,1.3483782662775639,1.3484536082473824
600,597.3030958542504,600,597.859429881913,0,1.0,2.6969041457496132,2.1405701180869983
480,477.79793981796763,480,477.7979381443299,0,1.0,2.202060182032369,2.202061855670081
420,418.08247423007407,420,418.27339549437414,0,1.0,1.9175257699259305,1.7266045056258577
360,358.36701131236896,540,537.7414367314875,180,0.0,1.632988687631041,2.2585632685124892
840,836.2020685384007,840,836.9044500040116,0,1.0,3.797931461599319,3.095549995988449
300,298.6515463948906,300,298.6515596165517,0,1.0,1.3484536051093983,1.3484403834482919
240,238.89897070862202,240,238.89896907216496,0,1.0,1.1010292913779836,1.1010309278350405
180,179.18350826656916,180,179.1835051546392,0,1.0,0.816491733430837,0.8164948453608076
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
780,776.449485019787,780,776.5749776746624,0,1.0,3.550514980213052,3.425022325337636
540,537.5505376522083,540,538.3106008454959,0,1.0,2.449462347791723,1.6893991545041445
840,836.2022178473073,840,836.3192073326403,0,1.0,3.797782152692662,3.6807926673596967
540,537.5881020099185,540,556.2890061469654,0,1.0,2.4118979900814566,-16.28900614696545
540,537.5881020099185,540,556.2890061469654,0,1.0,2.4118979900814566,-16.28900614696545
360,358.36744297904426,360,358.3670103092784,0,1.0,1.632557020955744,1.6329896907216153
300,298.6515504585911,300,299.4032717191527,0,1.0,1.348449541408911,0.5967282808472874
1020,1015.3855720924377,1020,1031.9662594387605,0,1.0,4.6144279075623444,-11.966259438760517
900,895.9175293313904,900,900.3714498410807,0,1.0,4.082470668609631,-0.37144984108067547
900,895.8804197639009,900,903.9100444220669,0,1.0,4.119580236099068,-3.9100444220669033
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
240,238.8990380368064,240,241.8022142119085,0,1.0,1.1009619631936118,-1.802214211908506
960,955.6704083847727,960,956.8209570179217,0,1.0,4.329591615227287,3.179042982078272
660,657.0222425422012,720,717.2903577169645,60,0.0,2.977757457798816,2.709642283035464
540,537.5506584844959,960,955.7071224768196,420,0.0,2.449341515504102,4.292877523180437
240,238.89923400673146,240,244.09024976066235,0,1.0,1.1007659932685385,-4.090249760662346
780,776.4866790144293,780,782.9818940057227,0,1.0,3.513320985570658,-2.9818940057226655
480,477.7979385945734,480,481.51281447165695,0,1.0,2.202061405426605,-1.5128144716569523
480,477.8350518625582,480,477.842655359997,0,1.0,2.1649481374417974,2.157344640002975
420,418.1195880761337,420,418.1195876298869,0,1.0,1.8804119238662906,1.8804123701131061
300,298.6515473207901,300,315.0523101151381,0,1.0,1.3484526792099132,-15.052310115138084
240,238.89896918053083,240,240.0830166394877,0,1.0,1.1010308194691731,-0.08301663948770965
960,955.633096718874,960,956.7542666227258,0,1.0,4.366903281126042,3.2457333772741777
600,597.3031419481599,900,900.5034357814214,300,0.0,2.6968580518400813,-0.5034357814214445
360,358.36701030982323,360,358.3751327571337,0,1.0,1.632989690176771,1.6248672428662871
720,716.6969750432311,720,743.1749254880623,0,0.3333333333333333,3.3030249567689225,-23.174925488062286
1080,1075.1383066200751,1080,1075.1387117752074,0,1.0,4.861693379924873,4.861288224792588
960,955.6330364525785,960,957.2816825390747,0,1.0,4.366963547421506,2.7183174609252774
780,776.4868737385692,780,782.976701120895,0,1.0,3.5131262614307843,-2.9767011208949725
480,477.83555754027134,480,477.8350515463918,0,1.0,2.1644424597286616,2.16494845360819
360,358.367083633392,360,377.19995224844047,0,1.0,1.6329163666080149,-17.199952248440468
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.6515464390204,300,298.6515463917526,0,1.0,1.3484535609795785,1.3484536082473824
240,238.89923400673146,240,239.26071854958025,0,1.0,1.1007659932685385,0.7392814504197531
1200,1194.572562252594,1260,1254.4027391051964,60,0.0,5.427437747405975,5.5972608948036395
240,238.89896918053083,240,240.62684537683992,0,1.0,1.1010308194691731,-0.626845376839924
240,238.89896907216496,240,239.0178717677247,0,1.0,1.1010309278350405,0.9821282322753007
180,179.1835052062963,180,339.0456005441925,0,1.0,0.816494793703697,-159.0456005441925
540,537.5876402817812,600,597.2901305714931,60,0.2857142857142857,2.412359718218795,2.709869428506863
360,358.36701044876213,360,363.44030340877066,0,1.0,1.6329895512378698,-3.44030340877066
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
540,537.551097963738,540,601.2092668446446,0,1.0,2.448902036261984,-61.20926684464462
300,298.65161976752336,300,298.66245557469347,0,1.0,1.348380232476643,1.3375444253065325
540,537.5505212646094,540,593.1089310259712,0,1.0,2.449478735390585,-53.108931025971174
480,477.8350516115188,480,483.84633202247727,0,1.0,2.164948388481207,-3.84633202247727
840,836.2020737379355,840,1094.0880092079585,0,1.0,3.797926262064493,-254.08800920795852
600,597.2659811152967,600,597.8247591205105,0,1.0,2.734018884703346,2.175240879489479
600,597.2659811152967,600,597.8247591205105,0,1.0,2.734018884703346,2.175240879489479
120,119.46820897231278,120,119.55649913491281,0,1.0,0.5317910276872198,0.4435008650871879
900,895.9177853588058,1200,1257.4843366593427,300,0.4,4.082214641194241,-57.484336659342716
420,418.11959170060646,420,427.75885309952776,0,1.0,1.8804082993935367,-7.758853099527755
900,895.9549156308983,900,902.5108319134985,0,1.0,4.045084369101687,-2.510831913498464
900,895.9549156308983,900,902.5108319134985,0,1.0,4.045084369101687,-2.510831913498464
720,716.7345098115036,720,726.3433178542792,0,1.0,3.2654901884964147,-6.343317854279235
840,836.2020706691362,840,847.6598898996622,0,1.0,3.7979293308637807,-7.659889899662176
420,418.0824743420077,420,420.0216282108679,0,1.0,1.9175256579923143,-0.021628210867902453
720,716.6969176677651,720,716.8753168497033,0,1.0,3.303082332234908,3.1246831502967325
420,418.0825431953199,420,420.9857193665477,0,1.0,1.9174568046801141,-0.9857193665476984
420,418.11964074973343,420,518.6476242769774,0,1.0,1.8803592502665651,-98.64762427697735
360,358.36701080967,360,358.56831711630963,0,1.0,1.6329891903300222,1.431682883690371
180,179.1835144568596,180,179.1835051546392,0,1.0,0.8164855431404021,0.8164948453608076
180,179.1835144568596,180,179.1835051546392,0,1.0,0.8164855431404021,0.8164948453608076
1320,1314.040612726859,1320,1417.1734168067742,0,1.0,5.959387273140919,-97.17341680677418
1020,1015.3484917830306,1020,1016.492739782495,0,1.0,4.651508216969432,3.5072602175049497
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
480,477.79794669310456,480,665.9569765822498,0,1.0,2.2020533068954364,-185.9569765822498
420,418.11991567756996,420,418.11958762886604,0,1.0,1.8800843224300365,1.880412371133957
120,119.4680416554683,120,121.04795053002192,0,1.0,0.5319583445317022,-1.0479505300219216
960,955.6701522791641,960,955.6734666127755,0,1.0,4.3298477208359145,4.326533387224458
660,657.0188235968429,660,658.9356398939934,0,1.0,2.9811764031570647,1.0643601060065748
540,537.5505794382304,540,537.5505154649384,0,1.0,2.449420561769557,2.4494845350616288
360,358.3673283163103,360,358.7287597866937,0,1.0,1.6326716836896935,1.2712402133063279
840,836.2020706691362,840,847.6598898996622,0,1.0,3.7979293308637807,-7.659889899662176
360,358.3670103125483,360,358.40861564926604,0,1.0,1.6329896874516976,1.5913843507339607
360,358.367083633392,360,358.37791949221923,0,1.0,1.6329163666080149,1.6220805077807654
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
720,716.7342856322443,720,716.8424508644432,0,1.0,3.2657143677556633,3.157549135556792
720,716.7715488199975,720,737.0544432772081,0,1.0,3.22845118000248,-17.054443277208065
480,477.83505205168535,480,497.93900937143496,0,1.0,2.164947948314648,-17.939009371434963
240,238.8989706378391,240,239.16811725206458,0,1.0,1.1010293621608866,0.831882747935424
540,537.5507804401291,540,542.741796152415,0,1.0,2.449219559870926,-2.741796152414963
420,418.1195877575055,420,418.6689344314976,0,1.0,1.8804122424945149,1.3310655685024244
660,657.0185573739054,660,657.3770393459224,0,1.0,2.9814426260945766,2.6229606540775876
540,537.550516595225,540,542.6252811416234,0,1.0,2.4494834047750373,-2.625281141623418
480,477.8350580346746,480,477.8361125145304,0,1.0,2.164941965325397,2.1638874854696155
420,418.0826196533289,420,479.2731002407223,0,1.0,1.9173803466711092,-59.27310024072227
360,358.36701034055284,360,358.3670103092784,0,1.0,1.632989659447162,1.6329896907216153
240,238.89896916342718,240,238.89896907216496,0,1.0,1.1010308365728179,1.1010309278350405
600,597.3031661529983,600,599.1466694920591,0,1.0,2.696833847001699,0.8533305079408819
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
660,656.9814437628195,660,660.7121631590599,0,1.0,3.018556237180519,-0.7121631590598554
300,298.6515464178998,300,298.6515463917526,0,1.0,1.3484535821002055,1.3484536082473824
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1080,1075.101063918196,1080,1075.3971468733205,0,1.0,4.898936081804095,4.60285312667952
540,537.5505844769609,540,640.9817972517724,0,1.0,2.449415523039079,-100.98179725177238
300,298.65154643713214,300,298.6515463917526,0,1.0,1.34845356286786,1.3484536082473824
600,597.2659794779589,600,597.2659793814433,0,1.0,2.734020522041078,2.734020618556656
540,537.5505185807517,540,537.5505154639176,0,1.0,2.4494814192482863,2.449484536082423
1020,1015.348873891524,1020,1024.3528136033585,0,1.0,4.651126108475978,-4.352813603358527
720,716.7713771431673,720,716.7711340206187,0,1.0,3.228622856832658,3.2288659793813395
660,656.9817082523034,660,662.1727239886488,0,1.0,3.018291747696594,-2.1727239886488405
180,179.18350517175307,180,179.1835051546392,0,1.0,0.8164948282469311,0.8164948453608076
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
180,179.1835057693414,180,182.99845844355505,0,1.0,0.8164942306586056,-2.9984584435550516
180,179.1835057693414,180,182.99845844355505,0,1.0,0.8164942306586056,-2.9984584435550516
480,477.79794669310456,900,896.0364284687557,420,0.0,2.2020533068954364,3.96357153124427
780,776.4871972993963,780,840.1453493188715,0,1.0,3.512802700603743,-60.14534931887147
660,656.9814433206893,660,657.0567869892288,0,1.0,3.0185566793106773,2.94321301077116
660,657.018561268261,660,658.1242563858484,0,1.0,2.98143873173899,1.8757436141515882
300,298.65154644196053,300,299.3182215659046,0,1.0,1.3484535580394663,0.6817784340954063
840,836.2024782244841,840,854.9034324484786,0,1.0,3.797521775515861,-14.903432448478611
540,537.5507139629077,540,598.7411414778356,0,1.0,2.4492860370922926,-58.74114147783564
540,537.5507139629077,540,598.7411414778356,0,1.0,2.4492860370922926,-58.74114147783564
180,179.18350521662816,180,180.435754355111,0,1.0,0.8164947833718372,-0.43575435511098704
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
420,418.11975549740407,420,418.20804552666544,0,1.0,1.8802445025959287,1.791954473334556
720,716.7340218940055,720,763.8359725023942,0,1.0,3.2659781059944635,-43.835972502394156
660,657.056289847504,1200,1269.4244411617597,540,0.4,2.94371015249601,-69.42444116175966
540,537.5505160782759,540,537.9015636058526,0,1.0,2.449483921724095,2.0984363941473703
180,179.18351017574608,180,179.1841861498358,0,1.0,0.8164898242539209,0.8158138501642043
1140,1134.8167545169001,1320,1314.8830653028917,180,0.0,5.183245483099881,5.116934697108263
720,716.7345954366394,720,719.7733918403343,0,1.0,3.265404563360562,0.2266081596657159
420,418.1195884799281,420,418.11958762886604,0,1.0,1.8804115200719025,1.880412371133957
660,656.9815122793128,660,659.8915870911227,0,1.0,3.018487720687176,0.10841290887731247
480,477.8350521143884,480,477.8350515463918,0,1.0,2.164947885611582,2.16494845360819
180,179.18350515496206,180,179.1835051546392,0,1.0,0.816494845037937,0.8164948453608076
660,656.9817082523034,660,662.1727239886488,0,1.0,3.018291747696594,-2.1727239886488405
300,298.6515464390204,300,298.6515463917526,0,1.0,1.3484535609795785,1.3484536082473824
900,895.9176687814144,900,910.3925674362129,0,1.0,4.082331218585637,-10.392567436212858
420,418.0825034665449,420,418.08247422680415,0,1.0,1.9174965334551075,1.9175257731958482
300,298.6515587826542,300,298.6515463917526,0,1.0,1.348441217345794,1.3484536082473824
720,716.7715353934362,720,718.6147107291725,0,1.0,3.2284646065637617,1.3852892708274567
480,477.8350616519383,480,477.8350515463918,0,1.0,2.164938348061696,2.16494845360819
300,298.65154643339764,300,298.6515463917526,0,1.0,1.348453566602359,1.3484536082473824
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
600,597.2659799902008,600,599.1951624931496,0,1.0,2.7340200097992238,0.8048375068503901
420,418.08250249021916,420,418.2867540003019,0,1.0,1.9174975097808442,1.7132459996980742
540,537.5509786529087,720,716.7340206185568,180,0.3333333333333333,2.449021347091275,3.2659793814432305
540,537.5505831925641,540,566.3371012631875,0,1.0,2.4494168074359095,-26.337101263187492
540,537.5876835639383,1080,1077.6789719087114,540,0.25,2.412316436061701,2.3210280912885537
300,298.6515473486457,300,318.17985755573284,0,1.0,1.3484526513543074,-18.179857555732838
840,836.2020618772032,840,838.1493382875892,0,1.0,3.797938122796836,1.8506617124107834
840,836.2020618772032,840,838.1493382875892,0,1.0,3.797938122796836,1.8506617124107834
540,537.5876836181121,540,537.5876288659795,0,1.0,2.4123163818878766,2.412371134020532
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
180,179.1835052062963,180,179.36923995878044,0,1.0,0.816494793703697,0.6307600412195598
300,298.65154643713214,300,301.81293717792664,0,1.0,1.34845356286786,-1.812937177926642
840,836.1649570336574,1020,1017.7677377933272,180,0.0,3.8350429663425984,2.2322622066727718
840,836.2020647715235,840,842.1450678715677,0,0.0,3.79793522847649,-2.145067871567676
840,836.202061873329,900,986.497020762909,60,0.5,3.797938126671056,-86.49702076290896
720,716.7340366449091,720,961.2730781544136,0,1.0,3.2659633550908893,-241.2730781544136
540,537.5880093393789,720,716.859591918418,180,0.5,2.411990660621086,3.1404080815819952
540,537.5505169896246,540,537.5505154639176,0,1.0,2.4494830103753884,2.449484536082423
360,358.3670106002891,360,358.3670103092784,0,1.0,1.6329893997108798,1.6329896907216153
780,776.4871657213266,780,826.6278270569758,0,1.0,3.512834278673381,-46.627827056975775
780,776.4871657213266,780,826.6278270569758,0,1.0,3.512834278673381,-46.627827056975775
540,537.5509786529087,720,716.7340206185568,180,0.3333333333333333,2.449021347091275,3.2659793814432305
480,477.83505415805587,480,477.8449489184047,0,1.0,2.1649458419441316,2.155051081595275
120,119.46805485410674,120,205.49495910999624,0,1.0,0.5319451458932605,-85.49495910999624
540,537.5505180233041,540,537.8672557967559,0,1.0,2.4494819766958926,2.1327442032441013
660,657.0190207410842,720,716.7340206185568,60,0.0,2.980979258915795,3.2659793814432305
660,657.0187334242559,660,657.1070145988303,0,1.0,2.9812665757441437,2.8929854011696534
540,537.5505171618776,540,537.5505154662819,0,1.0,2.449482838122435,2.4494845337180777
480,477.79793981796763,480,477.798960047898,0,1.0,2.202060182032369,2.2010399521020076
1020,1015.4230094149193,1080,1127.2278517009656,60,0.0,4.576990585080694,-47.22785170096563
780,776.4865988411777,780,799.8746684117817,0,1.0,3.513401158822262,-19.874668411781727
720,716.7340208391196,720,720.8071029454402,0,1.0,3.26597916088042,-0.8071029454401923
300,298.6515466469016,300,298.6515463917526,0,1.0,1.3484533530984208,1.3484536082473824
540,537.5508567234226,720,718.3139299114653,180,0.3333333333333333,2.449143276577388,1.6860700885347342
120,119.46805485410674,120,205.49495910999624,0,1.0,0.5319451458932605,-85.49495910999624
1020,1015.3484536205992,1020,1019.2019616043096,0,1.0,4.65154637940077,0.7980383956903552
540,537.550655956247,660,657.0280647830318,120,0.0,2.4493440437529443,2.971935216968177
540,537.550658519206,540,537.5505154639176,0,1.0,2.4493414807940326,2.449484536082423
540,537.5505170806205,540,537.5505154639176,0,1.0,2.449482919379534,2.449484536082423
600,597.303276391932,720,716.9526327514822,120,0.0,2.696723608068055,3.047367248517844
540,537.5505155144554,540,537.5648478233452,0,1.0,2.4494844855446445,2.4351521766548103
120,119.46804124201537,120,119.46804123711341,0,1.0,0.5319587579846257,0.5319587628865889
720,716.7340248183569,720,717.097894483216,0,1.0,3.265975181643057,2.9021055167839904
420,418.0824771824626,420,441.9210129073401,0,1.0,1.9175228175374173,-21.921012907340128
300,298.65154711782486,300,298.6515463917526,0,1.0,1.3484528821751383,1.3484536082473824
480,477.83505682167606,480,477.835900384201,0,1.0,2.164943178323938,2.164099615798989
120,119.46809430957885,120,141.082318624743,0,1.0,0.531905690421155,-21.08231862474301
780,776.4494849747088,780,776.4494845360825,0,1.0,3.550515025291247,3.5505154639174634
780,776.4494849747088,780,776.4494845360825,0,1.0,3.550515025291247,3.5505154639174634
360,358.36723646573535,360,852.2999449462128,0,1.0,1.6327635342646545,-492.2999449462128
300,298.6515503123113,300,298.6515463917526,0,1.0,1.3484496876886851,1.3484536082473824
840,836.1649486098025,840,838.0941315653146,0,0.3333333333333333,3.8350513901974637,1.9058684346854307
420,418.11970469303196,420,463.6104749659596,0,1.0,1.880295306968037,-43.61047496595961
360,358.36703921241116,360,374.79765665112495,0,1.0,1.6329607875888428,-14.797656651124953
360,358.3670103092784,360,358.63306301249355,0,1.0,1.6329896907216153,1.366936987506449
720,716.7340887112305,720,716.8087591843948,0,1.0,3.26591128876953,3.1912408156051697
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
360,358.36701033698347,360,358.3670103092784,0,1.0,1.6329896630165308,1.6329896907216153
540,537.5505852318851,540,537.5538523914913,0,1.0,2.4494147681149343,2.4461476085086815
540,537.5505228613233,540,537.5661599203021,0,1.0,2.4494771386766843,2.433840079697916
720,716.7340208107095,720,716.7341450820827,0,1.0,3.265979189290533,3.265854917917295
600,597.3031093119482,720,716.7340206185568,120,0.0,2.6968906880517807,3.2659793814432305
540,537.5876828853259,540,576.1603011777547,0,1.0,2.4123171146741242,-36.16030117775472
420,418.1196411196863,720,717.000073321772,300,0.2857142857142857,1.880358880313679,2.9999266782280074
840,836.2020619367902,840,836.2020618556702,0,1.0,3.7979380632098128,3.7979381443298053
420,418.0824746452681,420,418.2111056780492,0,1.0,1.917525354731879,1.7888943219508064
300,298.6515483529981,300,298.6515463917526,0,1.0,1.348451647001923,1.3484536082473824
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
840,836.2020619371526,840,836.2020618556702,0,1.0,3.797938062847379,3.7979381443298053
300,298.6515464390204,300,298.72465175616344,0,1.0,1.3484535609795785,1.2753482438365609
960,955.6329898961243,960,956.1398468340764,0,0.0,4.367010103875714,3.8601531659236343
600,597.2659867788491,600,597.2816238378279,0,1.0,2.734013221150917,2.7183761621721487
480,477.8352777077507,480,971.7683816406346,0,1.0,2.16472229224928,-491.76838164063463
360,358.3670248909085,540,541.5347231839871,180,0.0,1.6329751090914897,-1.5347231839871256
300,298.6515471950787,300,299.3546769596439,0,1.0,1.348452804921294,0.6453230403561179
240,238.8989691244837,240,238.89896907216496,0,1.0,1.101030875516301,1.1010309278350405
240,238.8989691244837,240,238.89896907216496,0,1.0,1.101030875516301,1.1010309278350405
1140,1134.816914639285,1140,1140.2162688251856,0,1.0,5.18308536071504,-0.21626882518557977
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
120,119.46804197379218,120,119.46804123711341,0,1.0,0.5319580262078176,0.5319587628865889
540,537.5505184156141,540,537.5505154639176,0,1.0,2.4494815843859215,2.449484536082423
