tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
300,179.1835051546392,300,179.18350548636707,0,1.0,120.81649484536081,120.81649451363293
1140,119.46805485410674,1320,179.1835051546392,180,0.0,1020.5319451458932,1140.816494845361
960,238.8989780099825,960,238.89896907216496,0,1.0,721.1010219900174,721.101030927835
840,179.18350515496206,840,179.18461104591861,0,1.0,660.8164948450379,660.8153889540814
660,358.36701831554404,660,358.3670103092784,0,1.0,301.63298168445596,301.6329896907216
540,298.65154644015456,540,298.6515463917526,0,1.0,241.34845355984544,241.34845360824738
480,179.18350521662816,480,179.18359527745557,0,1.0,300.8164947833718,300.81640472254446
540,298.65154644015456,720,179.26277918260192,180,0.3333333333333333,241.34845355984544,540.7372208173981
840,358.3670298558253,840,358.37760536320843,0,1.0,481.6329701441747,481.62239463679157
180,179.1835052062963,180,179.2446441770086,0,1.0,0.816494793703697,0.7553558229913904
720,238.8989708060183,720,238.89896907216496,0,1.0,481.10102919398173,481.10103092783504
720,238.8989708060183,720,238.89896907216496,0,1.0,481.10102919398173,481.10103092783504
420,179.1835051585135,420,179.1904612514497,0,1.0,240.8164948414865,240.8095387485503
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
120,119.4680420881755,120,128.75947467052023,0,1.0,0.5319579118245059,-8.759474670520234
600,179.1835051556078,600,179.43448142598152,0,1.0,420.8164948443922,420.5655185740185
300,179.1835051546392,300,179.3152840963808,0,1.0,120.81649484536081,120.6847159036192
600,238.89896918053083,600,238.9705285646409,0,1.0,361.1010308194692,361.02947143535914
540,238.89896918250838,540,238.91277408369544,0,1.0,301.1010308174916,301.08722591630453
300,298.65154644015456,300,590.5698353902959,0,1.0,1.3484535598454386,-290.5698353902959
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
840,358.36701080967,840,298.6591823552363,0,0.0,481.63298919033,541.3408176447638
660,358.36701831554404,660,358.3670103092784,0,1.0,301.63298168445596,301.6329896907216
660,238.89896907236934,660,238.89896907216496,0,1.0,421.10103092763063,421.10103092783504
1140,179.18350515496206,1140,179.1835051546392,0,1.0,960.8164948450379,960.8164948453608
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
300,298.6515463948906,300,298.65157205550383,0,1.0,1.3484536051093983,1.3484279444961658
420,238.89896907216496,420,238.9469627440048,0,1.0,181.10103092783504,181.0530372559952
360,358.3670103179961,360,358.80558128134317,0,1.0,1.6329896820038812,1.1944187186568342
840,298.6515463917526,840,298.6527631494901,0,1.0,541.3484536082474,541.34723685051
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
660,298.6515504585911,660,298.90805671591494,0,1.0,361.3484495414089,361.09194328408506
600,119.46804124201537,600,119.4758605906067,0,1.0,480.5319587579846,480.5241394093933
480,179.1835051585135,480,179.1835051546392,0,1.0,300.8164948414865,300.8164948453608
180,179.1835051930581,180,179.1835051546392,0,1.0,0.816494806941904,0.8164948453608076
600,119.46804124201537,660,358.404832905885,60,0.0,480.5319587579846,301.595167094115
540,179.18350517175307,540,182.16584316805708,0,1.0,360.81649482824696,357.8341568319429
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
120,119.46804123711341,120,121.20974304239371,0,1.0,0.5319587628865889,-1.2097430423937112
960,238.89896907216496,960,238.92307869797773,0,1.0,721.101030927835,721.0769213020222
300,179.1835051556078,300,179.1835051546392,0,1.0,120.8164948443922,120.81649484536081
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
180,179.1835051556078,180,179.1835051546392,0,1.0,0.8164948443921958,0.8164948453608076
1020,238.89896907216496,1020,238.89896907216496,0,1.0,781.101030927835,781.101030927835
480,238.89896917025465,480,179.1835051726293,0,0.0,241.10103082974535,300.81649482737066
180,179.1835051585135,180,181.29970053405629,0,1.0,0.8164948414865023,-1.299700534056285
960,119.46825910900644,960,119.48809593510171,0,1.0,840.5317408909935,840.5119040648983
840,358.3670103092784,840,363.4764875688197,0,0.3333333333333333,481.6329896907216,476.5235124311803
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
480,119.46804214234939,540,179.2446441770086,60,0.0,360.5319578576506,360.7553558229914
480,179.18350546845838,480,179.1835051546392,0,1.0,300.8164945315416,300.8164948453608
120,119.46804123711341,120,119.50143190079696,0,1.0,0.5319587628865889,0.498568099203041
300,298.65154664593,300,298.7536064382036,0,1.0,1.3484533540699886,1.246393561796424
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
360,358.36701064981486,360,358.3670103092784,0,1.0,1.6329893501851416,1.6329896907216153
300,298.6515471950787,300,298.7909535323932,0,1.0,1.348452804921294,1.209046467606811
1080,179.1835051585135,1080,179.1835051546392,0,1.0,900.8164948414865,900.8164948453608
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
300,119.46804126326059,300,119.46804123711341,0,1.0,180.5319587367394,180.53195876288657
840,358.3670103534119,840,359.06252949350966,0,1.0,481.6329896465881,480.93747050649034
780,238.89896917025465,780,238.89896907216496,0,0.0,541.1010308297454,541.101030927835
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
300,298.6515463917526,300,298.9169964970716,0,1.0,1.3484536082473824,1.0830035029284204
840,298.65155392607306,840,298.6515463917526,0,1.0,541.3484460739269,541.3484536082474
540,238.8990380368064,540,238.89896907216496,0,1.0,301.10096196319364,301.10103092783504
600,119.46804124201537,600,120.13047443916669,0,1.0,480.5319587579846,479.8695255608333
360,358.3670128425109,360,358.3670169558103,0,1.0,1.632987157489083,1.6329830441897002
540,179.1835051807932,540,179.1835051546392,0,1.0,360.8164948192068,360.8164948453608
180,179.18350521662816,180,179.20260725459747,0,1.0,0.8164947833718372,0.7973927454025329
300,119.46804123711341,360,238.89896907216496,60,0.0,180.53195876288657,121.10103092783504
1080,179.1835051546392,1080,358.381712262001,0,0.2,900.8164948453608,721.618287737999
360,358.36701064981486,360,358.3987676423606,0,1.0,1.6329893501851416,1.6012323576393896
360,119.46804214234939,360,119.46804123711341,0,1.0,240.5319578576506,240.53195876288657
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
720,119.46804189232904,720,119.46804123711341,0,1.0,600.531958107671,600.5319587628866
480,119.46804123711341,480,119.53665873858156,0,1.0,360.5319587628866,360.46334126141846
720,238.8989708060183,720,238.93602038562594,0,1.0,481.10102919398173,481.06397961437403
420,119.46805172056337,420,152.32562270804337,0,1.0,300.5319482794366,267.6743772919566
300,298.6515463948906,300,298.6515463917526,0,1.0,1.3484536051093983,1.3484536082473824
1140,179.1835051546392,1200,119.54070498894836,60,0.0,960.8164948453608,1080.4592950110516
720,179.1835051546392,720,209.34545316750243,0,1.0,540.8164948453608,510.65454683249754
360,358.36701080967,360,385.85073993488277,0,1.0,1.6329891903300222,-25.850739934882768
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
300,298.6515503123113,300,298.6515463917526,0,1.0,1.3484496876886851,1.3484536082473824
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
480,119.46804214234939,480,119.46898341586576,0,1.0,360.5319578576506,360.53101658413425
300,298.65154644196053,300,298.6693515243247,0,1.0,1.3484535580394663,1.3306484756752752
360,179.1835051546392,360,179.1835051546392,0,1.0,180.8164948453608,180.8164948453608
240,238.8989780099825,240,239.01047958116615,0,1.0,1.1010219900175002,0.9895204188338482
240,119.46804123711341,240,119.46804123711341,0,1.0,120.53195876288659,120.53195876288659
540,298.65154664593,540,298.65159937093284,0,1.0,241.34845335407,241.34840062906716
840,358.3670103092784,840,358.3670103092784,0,1.0,481.6329896907216,481.6329896907216
780,298.6515503123113,960,179.44813820439555,180,0.6,481.3484496876887,780.5518617956045
480,119.46805572088893,540,179.19066916207322,60,0.0,360.5319442791111,360.8093308379268
360,358.36701044876213,360,358.3677562571564,0,1.0,1.6329895512378698,1.6322437428436274
360,238.89896917444355,360,238.89896907216496,0,1.0,121.10103082555645,121.10103092783504
360,358.36701064981486,360,358.3670103092784,0,1.0,1.6329893501851416,1.6329896907216153
120,119.46804123874762,120,119.46804123711341,0,1.0,0.5319587612523833,0.5319587628865889
120,119.46804123874762,120,119.46804123711341,0,1.0,0.5319587612523833,0.5319587628865889
780,238.89896907216496,780,238.89896907216496,0,1.0,541.101030927835,541.101030927835
1020,238.89896907216496,1080,238.89896907216496,60,0.6666666666666666,781.101030927835,841.101030927835
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
360,358.36701064981486,360,358.3670103092784,0,1.0,1.6329893501851416,1.6329896907216153
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
480,179.18350546845838,480,179.1835051546392,0,1.0,300.8164945315416,300.8164948453608
1020,119.46804123711341,1080,119.46804123711341,60,0.5454545454545454,900.5319587628866,960.5319587628866
720,238.89897735672892,720,247.91073307160866,0,1.0,481.1010226432711,472.08926692839134
360,119.46809430957885,360,141.12111556170402,0,1.0,240.53190569042115,218.87888443829598
960,358.36701030931874,960,358.46794063656876,0,1.0,601.6329896906813,601.5320593634312
600,119.46804214234939,900,119.46804123711341,300,0.0,480.5319578576506,780.5319587628866
540,238.89897070862202,540,238.89896907216496,0,1.0,301.101029291378,301.10103092783504
1020,238.89896917444355,1020,238.89896907216496,0,1.0,781.1010308255564,781.101030927835
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
480,179.18350546845838,480,179.67050061995047,0,1.0,300.8164945315416,300.3294993800495
720,358.36701080967,720,358.40755242349354,0,1.0,361.63298919033,361.59244757650646
480,238.89896907216496,480,240.4992145414389,0,1.0,241.10103092783504,239.5007854585611
1140,238.89896908871893,1140,238.92772768992944,0,1.0,901.1010309112811,901.0722723100705
660,119.4680420881755,660,130.25545427540172,0,1.0,540.5319579118245,529.7445457245983
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
480,119.46804123711341,480,119.46868794891239,0,1.0,360.5319587628866,360.53131205108764
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
540,119.46804189232904,540,119.53408360083102,0,1.0,420.53195810767096,420.465916399169
480,119.46804214234939,480,119.48536253387114,0,1.0,360.5319578576506,360.5146374661289
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
540,358.36701064981486,540,358.3670103092784,0,1.0,181.63298935018514,181.63298969072162
1320,358.36701030931874,1440,238.89896907216496,120,0.0,961.6329896906813,1201.101030927835
300,298.6515463917526,300,300.4830045192953,0,1.0,1.3484536082473824,-0.48300451929532073
180,179.1835065408625,180,179.18814604451322,0,1.0,0.8164934591374902,0.8118539554867823
1140,238.89896907543488,1200,362.069008115561,60,0.0,901.1010309245651,837.930991884439
300,298.6515503123113,300,298.6515463917526,0,1.0,1.3484496876886851,1.3484536082473824
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
540,298.65154716618395,540,298.65827831798003,0,1.0,241.34845283381605,241.34172168201997
840,179.18350515786776,840,179.1835051546392,0,1.0,660.8164948421322,660.8164948453608
840,179.18350515786776,840,179.1835051546392,0,1.0,660.8164948421322,660.8164948453608
360,119.46845074687754,480,477.8394012604085,120,0.0,240.53154925312248,2.160598739591478
300,298.6515503123113,300,298.6515463917526,0,1.0,1.3484496876886851,1.3484536082473824
420,179.1835051546392,420,179.18409264910102,0,1.0,240.8164948453608,240.81590735089898
900,238.89897053236044,900,242.87476889363836,0,1.0,661.1010294676396,657.1252311063616
240,238.8989780099825,240,238.89896907216496,0,1.0,1.1010219900175002,1.1010309278350405
120,119.4680416341732,120,119.46804123711341,0,1.0,0.5319583658267959,0.5319587628865889
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
840,179.1835051585135,840,179.1835051546392,0,1.0,660.8164948414865,660.8164948453608
540,238.89896918250838,540,238.89896907216496,0,1.0,301.1010308174916,301.10103092783504
540,238.89896918250838,540,238.89896907216496,0,1.0,301.1010308174916,301.10103092783504
1080,238.89896907216496,1080,238.8989691039952,0,1.0,841.101030927835,841.1010308960048
1080,238.89896907216496,1080,238.8989691039952,0,1.0,841.101030927835,841.1010308960048
1080,238.89896907216496,1080,238.8989691039952,0,1.0,841.101030927835,841.1010308960048
420,298.6515503123113,420,298.6523701794282,0,1.0,121.34844968768869,121.3476298205718
1140,238.89896916342718,1140,238.89896907216496,0,1.0,901.1010308365728,901.101030927835
900,179.1835051546392,900,179.7216676575506,0,1.0,720.8164948453608,720.2783323424494
720,179.18350515496206,720,179.18446303521955,0,1.0,540.8164948450379,540.8155369647804
480,238.89896917025465,480,239.2073260224632,0,1.0,241.10103082974535,240.7926739775368
300,119.46804189232904,300,119.46804123711341,0,1.0,180.53195810767096,180.53195876288657
540,119.46804123711341,600,243.26127630254283,60,0.3333333333333333,420.5319587628866,356.7387236974572
420,238.8989691700196,420,238.89896907216496,0,1.0,181.1010308299804,181.10103092783504
360,119.46804189232904,480,477.83505154639175,120,0.0,240.53195810767096,2.164948453608247
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
780,179.1835051546392,840,119.46804123711341,60,0.25,600.8164948453608,720.5319587628866
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
480,238.8989707394062,480,238.89896907216496,0,1.0,241.1010292605938,241.10103092783504
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
360,179.18350542846107,360,179.1835051546392,0,1.0,180.81649457153893,180.8164948453608
360,179.18350542846107,360,179.1835051546392,0,1.0,180.81649457153893,180.8164948453608
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
540,358.3670103179961,540,358.4002494919726,0,1.0,181.63298968200388,181.5997505080274
300,298.6515471950787,300,299.0673758189024,0,1.0,1.348452804921294,0.9326241810975944
720,238.89896907216496,720,295.22895645791954,0,0.3333333333333333,481.10103092783504,424.77104354208046
660,238.89896907236934,660,238.89896907216496,0,1.0,421.10103092763063,421.10103092783504
660,238.89896918250838,660,239.95934958271138,0,1.0,421.1010308174916,420.0406504172886
240,238.8989780099825,240,238.89896907216496,0,1.0,1.1010219900175002,1.1010309278350405
1020,238.89896907288013,1020,238.89896907216496,0,1.0,781.1010309271198,781.101030927835
840,179.18350515496206,840,179.1835051546392,0,1.0,660.8164948450379,660.8164948453608
720,179.1835051546392,720,179.18889307666677,0,1.0,540.8164948453608,540.8111069233332
120,119.46804123874762,120,119.46804123711341,0,1.0,0.5319587612523833,0.5319587628865889
540,238.89896907236934,540,238.89897272193588,0,1.0,301.10103092763063,301.1010272780641
360,238.8989691700196,360,239.04032544223048,0,1.0,121.1010308299804,120.95967455776952
660,238.8989708376598,780,358.3670103092784,120,0.0,421.1010291623402,421.6329896907216
720,238.89896916342718,900,238.9011899027581,180,0.25,481.1010308365728,661.0988100972419
660,238.8989780099825,660,246.86379905210964,0,1.0,421.1010219900175,413.13620094789036
180,179.18350515786776,180,179.1835051546392,0,1.0,0.8164948421322435,0.8164948453608076
720,238.89896918053083,720,238.89896907216496,0,1.0,481.1010308194692,481.10103092783504
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
300,179.1835051546392,300,179.18414393410166,0,1.0,120.81649484536081,120.81585606589834
120,119.46804214234939,120,119.46804123711341,0,1.0,0.5319578576506103,0.5319587628865889
540,238.89896907216496,660,119.46804123711341,120,0.0,301.10103092783504,540.5319587628866
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
1320,358.3670103092784,1560,238.89908962985172,240,0.0,961.6329896907216,1321.1009103701483
840,119.46804123711341,840,158.63842312492454,0,1.0,720.5319587628866,681.3615768750755
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
480,238.89896917025465,480,179.1835051546392,0,0.0,241.10103082974535,300.8164948453608
240,238.89896907236934,240,238.89896907216496,0,1.0,1.10103092763066,1.1010309278350405
360,119.46804197379218,360,119.9186657447719,0,1.0,240.5319580262078,240.08133425522811
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
840,238.89896907236934,840,239.0205089103072,0,1.0,601.1010309276306,600.9794910896928
480,298.6515463917526,480,302.0626798273924,0,1.0,181.34845360824738,177.9373201726076
120,119.46805572088893,120,119.46804123711341,0,1.0,0.5319442791110731,0.5319587628865889
540,298.65154644015456,540,361.51415299054383,0,1.0,241.34845355984544,178.48584700945617
540,298.65154644015456,540,361.51415299054383,0,1.0,241.34845355984544,178.48584700945617
720,238.89896917025465,720,238.90313502563185,0,1.0,481.10103082974535,481.09686497436815
420,179.1835051556078,420,179.22504957304386,0,1.0,240.8164948443922,240.77495042695614
1140,238.89896907216496,1140,238.89896907216496,0,1.0,901.101030927835,901.101030927835
240,238.8989780099825,240,264.3059804711865,0,1.0,1.1010219900175002,-24.3059804711865
420,179.18350517175307,420,219.05201709590605,0,1.0,240.81649482824693,200.94798290409395
480,298.6515463917526,480,299.00885099222734,0,1.0,181.34845360824738,180.99114900777266
360,358.36701033698347,360,358.3670103092784,0,1.0,1.6329896630165308,1.6329896907216153
600,179.18350717249538,600,179.21697284748916,0,1.0,420.8164928275046,420.78302715251084
540,179.18350542846107,540,190.61806029787297,0,1.0,360.8164945715389,349.38193970212706
300,298.6515463917526,300,298.7663213328916,0,1.0,1.3484536082473824,1.2336786671083928
180,179.1835051930581,180,179.19285942973391,0,1.0,0.816494806941904,0.8071405702660854
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
660,119.46804123711341,660,119.46812109600087,0,1.0,540.5319587628866,540.5318789039991
540,119.46804123711341,540,119.90558975929969,0,1.0,420.5319587628866,420.0944102407003
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
360,358.36701080967,360,371.9552371641856,0,1.0,1.6329891903300222,-11.955237164185576
1140,179.1835051546392,1140,179.1835051546392,0,1.0,960.8164948453608,960.8164948453608
720,238.8989708060183,720,238.89896907216496,0,1.0,481.10102919398173,481.10103092783504
660,358.36701034055284,660,369.74129799858974,0,1.0,301.63298965944716,290.25870200141026
420,119.46804189232904,420,119.46804123711341,0,1.0,300.53195810767096,300.5319587628866
840,179.1835051546392,840,179.2311150520494,0,1.0,660.8164948453608,660.7688849479506
300,119.46804123711341,300,123.68649718089746,0,1.0,180.53195876288657,176.31350281910255
240,238.8989780099825,240,238.9539285847015,0,1.0,1.1010219900175002,1.0460714152985133
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
240,238.89896907216496,240,251.2817563854409,0,1.0,1.1010309278350405,-11.2817563854409
1080,179.1835051546392,1080,179.1835051546392,0,1.0,900.8164948453608,900.8164948453608
420,179.18350517175307,420,179.1835051546392,0,1.0,240.81649482824693,240.8164948453608
180,179.1835065408625,180,179.1835051546392,0,1.0,0.8164934591374902,0.8164948453608076
180,179.1835065408625,180,179.1835051546392,0,1.0,0.8164934591374902,0.8164948453608076
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
900,179.18350542846107,900,298.6515463917526,0,0.0,720.8164945715389,601.3484536082474
480,179.1835051585135,480,179.22572633547304,0,1.0,300.8164948414865,300.77427366452696
360,238.89896907543488,360,238.89896907216496,0,1.0,121.10103092456512,121.10103092783504
300,179.1835051930581,300,179.1835051546392,0,1.0,120.8164948069419,120.81649484536081
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
840,179.18350515496206,840,179.1838011921811,0,1.0,660.8164948450379,660.8161988078189
300,119.46804123874762,300,119.58737649011897,0,1.0,180.53195876125238,180.41262350988103
180,179.18350546845838,180,191.14501896651967,0,1.0,0.8164945315416219,-11.145018966519672
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
180,179.1835051585135,180,183.75089214319482,0,1.0,0.8164948414865023,-3.750892143194818
480,179.1835051585135,480,179.1837406649785,0,1.0,300.8164948414865,300.8162593350215
540,238.89897070862202,540,322.1200053989678,0,1.0,301.101029291378,217.8799946010322
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
600,179.18350521662816,660,298.8759663565864,60,0.0,420.8164947833718,361.1240336434136
360,179.18350542846107,360,179.1835051546392,0,1.0,180.81649457153893,180.8164948453608
720,119.46804123711341,780,358.3670103092784,60,0.0,600.5319587628866,421.6329896907216
540,238.89896916342718,540,372.42514445879027,0,1.0,301.1010308365728,167.57485554120973
540,238.89896916342718,540,239.77814394622592,0,1.0,301.1010308365728,300.2218560537741
240,238.89896907216496,240,238.8989775714388,0,1.0,1.1010309278350405,1.1010224285612082
660,298.6515463917526,660,301.2101087636925,0,1.0,361.3484536082474,358.7898912363075
360,358.36701030982323,360,358.3670103092784,0,1.0,1.632989690176771,1.6329896907216153
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
540,238.89896918053083,540,239.90690373493246,0,1.0,301.1010308194692,300.0930962650675
300,179.18350517013704,300,179.21913356058133,0,1.0,120.81649482986296,120.78086643941867
840,358.36701034055284,900,238.89899162738507,60,0.0,481.63298965944716,661.101008372615
360,358.36701030982323,360,358.3670103092784,0,1.0,1.632989690176771,1.6329896907216153
840,179.18350521662816,840,179.1835051546392,0,1.0,660.8164947833718,660.8164948453608
480,119.46804123711341,480,158.6839358194131,0,1.0,360.5319587628866,321.31606418058686
720,298.6515463917526,720,299.3454878071935,0,1.0,421.3484536082474,420.6545121928065
180,179.18350546845838,180,179.18351395460525,0,1.0,0.8164945315416219,0.816486045394754
360,358.36701034055284,360,358.3670103092784,0,1.0,1.632989659447162,1.6329896907216153
300,179.18350540978818,300,218.29812597648572,0,1.0,120.81649459021182,81.70187402351428
420,179.1835065408625,420,179.1835051546392,0,1.0,240.8164934591375,240.8164948453608
180,179.18350614646278,180,179.1835367516856,0,1.0,0.8164938535372244,0.8164632483143919
840,238.89896908871893,840,238.89896951547647,0,1.0,601.1010309112811,601.1010304845236
300,298.6515463917526,300,309.032681883636,0,1.0,1.3484536082473824,-9.032681883635973
1140,238.89897053236044,1140,238.89896907216496,0,1.0,901.1010294676396,901.101030927835
600,358.3670103092784,600,535.4348600996445,0,1.0,241.63298969072162,64.56513990035546
1140,238.89896907543488,1140,238.89900275649546,0,1.0,901.1010309245651,901.1009972435045
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
660,179.1835057693414,1140,119.46804123711341,480,0.2,480.8164942306586,1020.5319587628866
360,358.3670128425109,360,358.3670363366529,0,1.0,1.632987157489083,1.632963663347084
660,179.18350515786776,660,179.1932446017415,0,1.0,480.8164948421322,480.8067553982585
780,358.3670103092784,780,358.3670103092784,0,1.0,421.6329896907216,421.6329896907216
300,298.65154644196053,300,298.9581512834568,0,1.0,1.3484535580394663,1.0418487165431998
300,298.6515464390204,300,298.6515463917526,0,1.0,1.3484535609795785,1.3484536082473824
720,179.1835051546392,720,179.42615894424,0,1.0,540.8164948453608,540.57384105576
300,119.46805172056337,300,146.2019392739033,0,1.0,180.53194827943662,153.7980607260967
180,179.18350517175307,720,179.1835051546392,540,0.0,0.8164948282469311,540.8164948453608
180,179.1835051546392,180,263.2381502574433,0,1.0,0.8164948453608076,-83.2381502574433
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
600,238.89896907216496,600,239.01498866567275,0,1.0,361.10103092783504,360.9850113343273
540,179.18350542846107,540,179.1835051546392,0,1.0,360.8164945715389,360.8164948453608
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
480,298.65154644196053,480,299.4474936999268,0,1.0,181.34845355803947,180.55250630007322
300,298.65154664593,300,298.6515463917526,0,1.0,1.3484533540699886,1.3484536082473824
840,179.18350515496206,840,179.18350906638696,0,1.0,660.8164948450379,660.8164909336131
540,238.89897784979755,540,243.39248965470685,0,1.0,301.1010221502024,296.6075103452931
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
240,238.8989780099825,240,238.89896907216496,0,1.0,1.1010219900175002,1.1010309278350405
300,298.6515463948906,300,298.6554166670025,0,1.0,1.3484536051093983,1.3445833329975017
660,358.3670103092784,660,358.367012460785,0,1.0,301.6329896907216,301.632987539215
480,119.46804214234939,540,179.1835051546392,60,0.0,360.5319578576506,360.8164948453608
480,119.46804214234939,540,179.1835051546392,60,0.0,360.5319578576506,360.8164948453608
300,298.65154644196053,300,314.9342278723656,0,1.0,1.3484535580394663,-14.934227872365625
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
1140,298.6515463917526,1140,302.0626798273924,0,1.0,841.3484536082474,837.9373201726075
780,238.89896917025465,780,238.89896907216496,0,0.0,541.1010308297454,541.101030927835
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
720,119.46804123874762,720,119.54215768581675,0,1.0,600.5319587612523,600.4578423141833
420,179.1835052062963,420,179.18676800953946,0,1.0,240.8164947937037,240.81323199046054
300,298.6515471950787,300,298.65160786241813,0,1.0,1.348452804921294,1.3483921375818682
180,179.1835059811531,180,179.1835051546392,0,1.0,0.8164940188468961,0.8164948453608076
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
720,298.6515463917526,720,298.6515470725173,0,1.0,421.3484536082474,421.3484529274827
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
1140,238.89896916342718,1260,238.89896907216496,120,0.5454545454545454,901.1010308365728,1021.101030927835
780,179.18352582170832,840,119.46804123711341,60,0.5,600.8164741782916,720.5319587628866
540,298.65154644196053,540,299.92602217547653,0,1.0,241.34845355803947,240.07397782452347
540,179.1835051930581,540,179.1835051546392,0,1.0,360.81649480694193,360.8164948453608
480,238.89896907216496,480,238.9025028747302,0,1.0,241.10103092783504,241.0974971252698
180,179.18350515496206,180,179.1835051546392,0,1.0,0.816494845037937,0.8164948453608076
360,358.36701030982323,360,358.37901082798004,0,1.0,1.632989690176771,1.6209891720199607
840,238.89896907543488,840,238.89896907216496,0,1.0,601.1010309245651,601.101030927835
660,179.1835051807932,660,179.18350573264837,0,1.0,480.8164948192068,480.81649426735163
660,358.36701831554404,660,475.88023218608276,0,1.0,301.63298168445596,184.11976781391724
480,179.1835065408625,480,179.1835051546392,0,1.0,300.8164934591375,300.8164948453608
