tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
720,238.89896938217683,720,255.24233291991777,0,1.0,481.1010306178232,464.75766708008223
420,119.46804330791835,420,119.46804123711341,0,1.0,300.5319566920816,300.5319587628866
360,358.3670104081212,360,358.5366859751422,0,1.0,1.632989591878811,1.463314024857823
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
420,298.65158555312047,420,315.8229636016351,0,1.0,121.34841444687953,104.17703639836492
300,298.6515693474274,300,298.6515463917526,0,1.0,1.3484306525725742,1.3484536082473824
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
960,179.18350515565967,960,179.1835053887341,0,1.0,780.8164948443404,780.8164946112659
660,238.89896907230622,660,241.9255492769615,0,1.0,421.1010309276938,418.07445072303847
540,119.46804124227829,540,119.6075139722717,0,1.0,420.5319587577217,420.3924860277283
420,179.1835051546392,420,193.22237897365366,0,1.0,240.8164948453608,226.77762102634634
240,119.46804136653873,240,123.9675833793105,0,1.0,120.53195863346127,116.0324166206895
120,119.46804392688986,120,119.46804123711341,0,1.0,0.5319560731101376,0.5319587628865889
840,358.36701080967,840,414.3145968914935,0,1.0,481.63298919033,425.6854031085065
660,179.18350515470297,660,179.1835051546392,0,1.0,480.81649484529703,480.8164948453608
660,298.6515523673031,720,238.96382865494274,60,0.0,361.3484476326969,481.03617134505726
300,298.65154644196053,300,298.6525515489644,0,1.0,1.3484535580394663,1.347448451035575
540,238.89896907220532,540,238.89896907216496,0,1.0,301.1010309277947,301.10103092783504
540,238.89896909357054,540,238.96038124597402,0,1.0,301.10103090642946,301.039618754026
360,358.36701030940594,360,358.3670103092784,0,1.0,1.6329896905940586,1.6329896907216153
180,179.1835052062963,180,179.1885499811375,0,1.0,0.816494793703697,0.8114500188625016
120,119.46804123711341,540,179.1835051546392,420,0.0,0.5319587628865889,360.8164948453608
540,119.46805172056337,540,149.34999785130896,0,1.0,420.5319482794366,390.65000214869104
540,119.46805172056337,540,149.34999785130896,0,1.0,420.5319482794366,390.65000214869104
780,298.65158555312047,840,238.89896907216496,60,0.25,481.34841444687953,601.101030927835
540,119.46804330791835,540,119.46804123711341,0,1.0,420.5319566920816,420.5319587628866
300,298.6515465504343,300,298.6515463917526,0,1.0,1.3484534495656817,1.3484536082473824
1080,238.8989826948102,1080,238.89896907216496,0,1.0,841.1010173051898,841.101030927835
420,179.18350515527695,420,179.21290507077777,0,1.0,240.81649484472305,240.78709492922223
300,298.6515464007165,300,298.6515463917526,0,1.0,1.3484535992835163,1.3484536082473824
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
1380,298.6515463917526,1380,298.6515463917526,0,0.6,1081.3484536082474,1081.3484536082474
1020,238.89896907220532,1020,238.89896907216496,0,1.0,781.1010309277947,781.101030927835
480,119.46872981988645,480,119.46804123711341,0,1.0,360.53127018011355,360.5319587628866
420,119.46804136653873,420,119.46804123711341,0,1.0,300.5319586334613,300.5319587628866
420,119.46804136653873,420,119.46804123711341,0,1.0,300.5319586334613,300.5319587628866
120,119.46804123711341,120,388.6530278757206,0,1.0,0.5319587628865889,-268.6530278757206
660,358.36701031100046,660,358.3670103092784,0,1.0,301.63298968899954,301.6329896907216
1320,238.89896907543488,1320,238.89896907216496,0,1.0,1081.101030924565,1081.101030927835
780,298.6515465504343,780,358.3670103092784,0,0.0,481.3484534495657,421.6329896907216
540,179.18350516688392,540,179.1835051546392,0,1.0,360.81649483311605,360.8164948453608
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,358.36701031100046,840,358.3670103092784,0,1.0,481.63298968899954,481.6329896907216
180,179.18350515565967,180,179.1835051546392,0,1.0,0.8164948443403262,0.8164948453608076
180,179.18350515565967,180,179.1835051546392,0,1.0,0.8164948443403262,0.8164948453608076
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
180,179.18350516688392,180,179.1835051546392,0,1.0,0.8164948331160815,0.8164948453608076
780,298.65154644196053,780,298.6515463917526,0,1.0,481.34845355803947,481.3484536082474
720,119.46804136653873,780,179.18350729728593,60,0.0,600.5319586334613,600.8164927027141
240,238.8989708376598,240,238.91580140165308,0,1.0,1.101029162340211,1.0841985983469158
840,179.18350535055495,840,179.1835051546392,0,1.0,660.8164946494451,660.8164948453608
1140,119.46804123711341,1140,119.46804123711341,0,1.0,1020.5319587628866,1020.5319587628866
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
960,298.6515464010895,1260,183.1530131764642,300,0.0,661.3484535989105,1076.8469868235359
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
1020,298.6515465504343,1020,298.6515463917526,0,1.0,721.3484534495657,721.3484536082474
900,358.36701031545607,900,358.3670103092784,0,1.0,541.6329896845439,541.6329896907216
900,358.36701031545607,900,358.3670103092784,0,1.0,541.6329896845439,541.6329896907216
360,238.89898169914864,360,238.89896907216496,0,1.0,121.10101830085136,121.10103092783504
540,179.18350709740173,540,179.1835051546392,0,1.0,360.81649290259827,360.8164948453608
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
900,238.89897465200042,900,238.89896907216496,0,1.0,661.1010253479996,661.101030927835
600,179.18350709740173,600,179.1835051546392,0,1.0,420.81649290259827,420.8164948453608
300,298.6515464013135,300,298.6515463917526,0,1.0,1.3484535986864898,1.3484536082473824
240,238.8989826948102,240,276.1686091406814,0,1.0,1.1010173051897993,-36.16860914068138
960,358.36701030928634,960,358.371588757237,0,1.0,601.6329896907137,601.6284112427629
960,119.46805485410674,960,119.46804123711341,0,1.0,840.5319451458932,840.5319587628866
1140,238.89896907281084,1140,238.89896907216496,0,1.0,901.1010309271892,901.101030927835
1140,238.89896907281084,1140,238.89896907216496,0,1.0,901.1010309271892,901.101030927835
420,298.65160912069166,420,348.0190293748507,0,1.0,121.34839087930834,71.98097062514933
360,238.89898169914864,360,238.89896907216496,0,1.0,121.10101830085136,121.10103092783504
840,179.18350535055495,840,179.2596300459576,0,1.0,660.8164946494451,660.7403699540424
840,298.65154644196053,840,298.6515463917526,0,1.0,541.3484535580394,541.3484536082474
420,238.89896938143391,420,238.89896907216496,0,1.0,181.10103061856609,181.10103092783504
840,179.18350535055495,840,179.2596300459576,0,1.0,660.8164946494451,660.7403699540424
900,358.3670103092784,900,358.4635584987862,0,1.0,541.6329896907216,541.5364415012139
660,238.8989690836075,660,238.914853277307,0,1.0,421.10103091639246,421.085146722693
420,179.18350520872747,420,179.4190699984615,0,1.0,240.81649479127253,240.5809300015385
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
300,179.18350516484307,300,179.18918363727886,0,1.0,120.81649483515693,120.81081636272114
180,179.1835056329492,180,179.1835051546392,0,1.0,0.816494367050808,0.8164948453608076
840,119.46805172056337,840,149.34999785130896,0,1.0,720.5319482794366,690.6500021486911
660,298.6515465504343,660,298.6660895378289,0,1.0,361.3484534495657,361.3339104621711
480,238.89896907543488,480,238.89896907216496,0,1.0,241.10103092456512,241.10103092783504
300,119.46804123711341,360,246.32810326144272,60,0.0,180.53195876288657,113.67189673855728
480,298.65154639237244,480,298.7163553596976,0,1.0,181.34845360762756,181.28364464030238
660,238.89896907216496,660,238.92803968582044,0,1.0,421.10103092783504,421.0719603141796
600,119.4680440981061,600,119.46804123711341,0,1.0,480.53195590189387,480.5319587628866
540,298.6515471950787,540,298.6515463917526,0,1.0,241.3484528049213,241.34845360824738
960,238.89896907216496,960,238.9123731282207,0,1.0,721.101030927835,721.0876268717793
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
600,597.2659794005081,600,597.5991688495566,0,1.0,2.7340205994919415,2.400831150443423
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
300,119.46804123743622,300,120.12664647687899,0,1.0,180.53195876256376,179.873353523121
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
540,298.6515464013135,540,298.65232610038987,0,1.0,241.3484535986865,241.34767389961013
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
900,119.46805172056337,900,149.34999785130896,0,1.0,780.5319482794366,750.6500021486911
540,298.6515464013135,540,298.65232610038987,0,1.0,241.3484535986865,241.34767389961013
360,358.3670103179961,360,358.367013351509,0,1.0,1.6329896820038812,1.6329866484909985
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
840,358.36701031545607,840,358.3670103092784,0,1.0,481.63298968454393,481.6329896907216
420,238.8989826948102,420,276.1686091406814,0,1.0,181.1010173051898,143.83139085931862
600,238.8989690744252,600,239.03334455717817,0,1.0,361.10103092557483,360.96665544282183
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
360,358.3670103368307,360,358.3697956679472,0,1.0,1.632989663169326,1.6302043320528128
240,238.89898169914864,240,261.01763340785914,0,1.0,1.101018300851365,-21.017633407859137
540,238.89896907543488,540,239.35261500410655,0,1.0,301.1010309245651,300.64738499589345
420,298.6515465504343,420,298.6515463917526,0,1.0,121.34845344956568,121.34845360824738
720,119.46804136653873,720,123.9675833793105,0,1.0,600.5319586334613,596.0324166206894
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
1080,179.1835057693414,1080,179.1835051546392,0,1.0,900.8164942306586,900.8164948453608
1080,238.89897403235497,1080,179.1835051546392,0,0.5,841.101025967645,900.8164948453608
480,298.65154644196053,480,307.6463039461233,0,1.0,181.34845355803947,172.35369605387672
420,119.46807436999231,420,119.65902929644841,0,1.0,300.53192563000766,300.3409707035516
420,119.46807436999231,420,119.65902929644841,0,1.0,300.53192563000766,300.3409707035516
660,238.89897465200042,720,179.1835051546392,60,0.0,421.10102534799955,540.8164948453608
420,298.6515465504343,420,298.6515463917526,0,1.0,121.34845344956568,121.34845360824738
180,179.1835056329492,180,179.1835051546392,0,1.0,0.816494367050808,0.8164948453608076
540,238.89896907216496,540,251.8811074601315,0,1.0,301.10103092783504,288.1188925398685
1020,119.46804123711341,1020,125.19916190344503,0,1.0,900.5319587628866,894.800838096555
840,358.3670103368307,840,358.3670103092784,0,1.0,481.6329896631693,481.6329896907216
540,119.46804124227829,540,119.46804123711341,0,1.0,420.5319587577217,420.5319587628866
240,238.89896909019208,240,239.13350741911012,0,1.0,1.1010309098079176,0.8664925808898829
840,179.18350596103605,840,205.85592824944771,0,1.0,660.8164940389639,634.1440717505523
300,298.6515465504343,300,298.7462583183217,0,1.0,1.3484534495656817,1.2537416816783207
120,119.46804123711341,120,179.3317327067088,0,1.0,0.5319587628865889,-59.331732706708806
1140,179.1835051546392,1200,119.46804123711341,60,0.0,960.8164948453608,1080.5319587628867
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
540,238.89896907216496,540,251.8811074601315,0,1.0,301.10103092783504,288.1188925398685
180,179.1835056329492,180,179.1835051546392,0,1.0,0.816494367050808,0.8164948453608076
720,238.89896938143391,720,238.89896907216496,0,1.0,481.1010306185661,481.10103092783504
600,119.46804123711341,900,358.3670103092784,300,0.0,480.5319587628866,541.6329896907216
420,238.8990214049188,420,238.89896907216496,0,1.0,181.1009785950812,181.10103092783504
240,238.8989826948102,240,384.0715120882686,0,1.0,1.1010173051897993,-144.0715120882686
540,238.89896907216496,540,251.8811074601315,0,1.0,301.10103092783504,288.1188925398685
480,298.6515464016702,480,298.6515463917526,0,1.0,181.3484535983298,181.34845360824738
540,238.8989826948102,540,276.1686091406814,0,1.0,301.10101730518977,263.8313908593186
960,238.89896909149425,960,238.92803968582044,0,0.0,721.1010309085058,721.0719603141796
480,179.1835052062963,480,179.1835051546392,0,1.0,300.81649479370367,300.8164948453608
360,358.36701031545607,360,358.3670103092784,0,1.0,1.6329896845439293,1.6329896907216153
300,298.65160912069166,300,300.89562327869965,0,1.0,1.3483908793083401,-0.8956232786996452
600,238.89896941465454,600,238.89896907216496,0,1.0,361.1010305853455,361.10103092783504
540,179.18350515565967,540,179.1835051546392,0,1.0,360.81649484434035,360.8164948453608
840,238.89896907220532,840,238.89896907216496,0,1.0,601.1010309277947,601.101030927835
540,119.46807436999231,540,119.65902929644841,0,1.0,420.53192563000766,420.3409707035516
540,179.18350516688392,540,179.1835051546392,0,1.0,360.81649483311605,360.8164948453608
300,179.18350516484307,300,179.18423325600222,0,1.0,120.81649483515693,120.81576674399778
300,119.46804136653873,360,238.89896907216496,60,0.0,180.53195863346127,121.10103092783504
900,238.89896907216496,900,238.92803968582044,0,1.0,661.101030927835,661.0719603141796
300,298.6515465504343,300,298.7462583183217,0,1.0,1.3484534495656817,1.2537416816783207
360,238.89898169914864,360,261.01763340785914,0,1.0,121.10101830085136,98.98236659214086
480,119.46804123808171,480,119.46804123711341,0,1.0,360.5319587619183,360.5319587628866
480,119.46804123808171,480,119.46804123711341,0,1.0,360.5319587619183,360.5319587628866
120,119.46804392688986,120,119.46804123711341,0,1.0,0.5319560731101376,0.5319587628865889
960,238.89897070862202,960,238.89896907216496,0,1.0,721.1010292913779,721.101030927835
420,119.46804330791835,420,119.46804123711341,0,1.0,300.5319566920816,300.5319587628866
420,238.8989826948102,420,384.0715120882686,0,1.0,181.1010173051898,35.928487911731395
1080,179.18350515565967,1080,179.1835051546392,0,1.0,900.8164948443404,900.8164948453608
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
540,298.6515471950787,540,298.66092514454016,0,1.0,241.3484528049213,241.33907485545984
300,119.4680440981061,300,119.46804123711341,0,1.0,180.5319559018939,180.53195876288657
1080,238.89896938217683,1080,246.66129900568157,0,1.0,841.1010306178232,833.3387009943184
1080,238.89896938217683,1080,246.66129900568157,0,1.0,841.1010306178232,833.3387009943184
900,298.6515464007165,900,298.653603270031,0,1.0,601.3484535992835,601.346396729969
600,119.46804131554497,600,119.81357877673004,0,1.0,480.53195868445505,480.18642122327
240,238.89896939541572,240,238.89896907216496,0,1.0,1.101030604584281,1.1010309278350405
600,238.8989690836075,600,238.89896907216496,0,1.0,361.10103091639246,361.10103092783504
300,298.65154653517425,300,298.67595946868965,0,1.0,1.3484534648257522,1.3240405313103452
1080,238.89896941465454,1080,238.89896907216496,0,1.0,841.1010305853455,841.101030927835
600,358.3670104081212,600,358.3670103092784,0,1.0,241.6329895918788,241.63298969072162
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,179.18350515527695,360,179.1835051546392,0,1.0,180.81649484472305,180.8164948453608
540,238.89896907216496,540,239.06229562105565,0,1.0,301.10103092783504,300.9377043789443
600,119.46804123808171,600,119.46804123711341,0,1.0,480.5319587619183,480.5319587628866
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
480,119.46808427353672,480,119.48208959907808,0,1.0,360.5319157264633,360.5179104009219
420,238.8989826948102,420,384.0715120882686,0,1.0,181.1010173051898,35.928487911731395
1320,119.4680440981061,1560,179.1835051546392,240,0.0,1200.531955901894,1380.816494845361
1140,238.89896907220532,1140,238.89896907216496,0,1.0,901.1010309277947,901.101030927835
1140,238.89896907220532,1140,238.89896907216496,0,1.0,901.1010309277947,901.101030927835
1080,238.89896907220532,1080,238.89896907216496,0,1.0,841.1010309277947,841.101030927835
480,358.36701031545607,480,358.3670103092784,0,1.0,121.63298968454393,121.63298969072162
480,119.46804123711341,540,179.19505337117604,60,0.0,360.5319587628866,360.8049466288239
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,238.89897403235497,240,238.90214113508608,0,1.0,1.101025967645029,1.097858864913917
1020,298.65154644196053,1020,318.0997760522758,0,1.0,721.3484535580394,701.9002239477243
360,238.89896907281084,360,238.89897038594404,0,1.0,121.10103092718916,121.10102961405596
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
600,238.89896907216496,600,289.0086178808611,0,1.0,361.10103092783504,310.9913821191389
540,238.89898169914864,540,261.01763340785914,0,1.0,301.10101830085136,278.98236659214086
180,179.1835051554045,180,179.22598980517756,0,1.0,0.8164948445954963,0.7740101948224378
420,119.46804123743622,420,119.51738191171326,0,1.0,300.53195876256376,300.48261808828676
240,238.89897403235497,240,238.90214113508608,0,1.0,1.101025967645029,1.097858864913917
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
600,119.4680413826302,600,119.46804123711341,0,1.0,480.5319586173698,480.5319587628866
420,119.46807436999231,420,199.4480779245504,0,1.0,300.53192563000766,220.5519220754496
360,238.89899732008212,360,238.9069952631412,0,1.0,121.10100267991788,121.0930047368588
360,179.18350515527695,360,179.1835051546392,0,1.0,180.81649484472305,180.8164948453608
600,179.1835051580197,600,179.18373282639473,0,1.0,420.81649484198033,420.8162671736053
600,179.18350516484307,600,179.18378156331863,0,1.0,420.81649483515696,420.81621843668137
540,119.46804123711341,540,119.46898483287126,0,1.0,420.5319587628866,420.53101516712877
540,238.8989694209047,540,238.89896907216496,0,1.0,301.1010305790953,301.10103092783504
1320,238.89896907543488,1440,358.3670103092784,120,0.0,1081.101030924565,1081.6329896907216
900,119.46804330791835,900,120.41650045764052,0,1.0,780.5319566920816,779.5834995423595
720,179.1835051580197,720,245.49642290405097,0,1.0,540.8164948419803,474.503577095949
660,298.6515463917526,660,298.651654351494,0,1.0,361.3484536082474,361.348345648506
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
660,238.89896907543488,660,238.90580453893605,0,1.0,421.1010309245651,421.0941954610639
1080,119.46804123743622,1080,119.47089776212756,0,1.0,960.5319587625638,960.5291022378724
660,119.46804136653873,660,119.46804123711341,0,1.0,540.5319586334613,540.5319587628866
540,358.3670103179961,540,358.3674304975667,0,1.0,181.63298968200388,181.63256950243328
480,179.1835051546392,480,179.2499103205596,0,1.0,300.8164948453608,300.7500896794404
300,119.46807436999231,300,119.46804123711341,0,1.0,180.5319256300077,180.53195876288657
540,238.8989694209047,540,238.89896907216496,0,1.0,301.1010305790953,301.10103092783504
600,597.2659793826349,600,597.2659793814433,0,1.0,2.734020617365104,2.734020618556656
540,238.89896907220532,540,238.89896907216496,0,1.0,301.1010309277947,301.10103092783504
480,179.1835056329492,480,179.1835051546392,0,1.0,300.81649436705084,300.8164948453608
1080,238.89896909154066,1080,179.1835051546392,0,0.5,841.1010309084593,900.8164948453608
540,238.8989694209047,540,238.89896907216496,0,1.0,301.1010305790953,301.10103092783504
360,119.46807436999231,360,119.46804123711341,0,1.0,240.5319256300077,240.53195876288657
300,298.6515463917526,300,298.7299428310698,0,1.0,1.3484536082473824,1.2700571689301796
420,119.46807436999231,420,199.4480779245504,0,1.0,300.53192563000766,220.5519220754496
360,358.36701030940594,360,358.3670558291606,0,1.0,1.6329896905940586,1.6329441708393801
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
360,238.89905182436522,360,238.89896907216496,0,1.0,121.10094817563478,121.10103092783504
600,179.18350699211481,600,179.32570469911448,0,1.0,420.8164930078852,420.67429530088555
600,179.18350535055495,600,179.1835051546392,0,1.0,420.8164946494451,420.8164948453608
300,298.6515464010895,300,299.29721837175805,0,1.0,1.3484535989105098,0.7027816282419508
240,238.8989708060183,240,257.5652788066051,0,1.0,1.1010291939817023,-17.56527880660508
180,179.1835060200516,180,179.1835051546392,0,1.0,0.8164939799484046,0.8164948453608076
600,119.46804123711341,600,155.11465521417853,0,1.0,480.5319587628866,444.8853447858215
840,238.89896907281084,840,238.8990945129124,0,1.0,601.1010309271892,601.1009054870876
600,597.2659793814433,600,604.8188373371937,0,1.0,2.734020618556656,-4.818837337193713
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
360,119.46812212793101,360,119.46804123711341,0,1.0,240.531877872069,240.53195876288657
1020,179.18350520503898,1080,119.46804123711341,60,0.6,840.816494794961,960.5319587628866
780,298.65160912069166,840,238.89896907216496,60,0.25,481.34839087930834,601.101030927835
780,298.65160912069166,840,238.89896907216496,60,0.25,481.34839087930834,601.101030927835
240,238.89896938217683,240,238.90701958953673,0,1.0,1.1010306178231701,1.0929804104632694
480,119.46804141592546,480,119.46804123711341,0,1.0,360.5319585840746,360.5319587628866
480,238.89897064160007,480,238.8994686853885,0,1.0,241.10102935839993,241.1005313146115
240,119.46804136653873,660,179.1835051546392,420,0.0,120.53195863346127,480.8164948453608
240,238.8989693605986,240,238.89896907216496,0,1.0,1.1010306394013867,1.1010309278350405
540,119.46807436999231,540,199.4480779245504,0,1.0,420.53192563000766,340.5519220754496
240,119.46804136653873,660,179.1835051546392,420,0.0,120.53195863346127,480.8164948453608
600,238.8989708060183,600,238.89896907216496,0,1.0,361.10102919398173,361.10103092783504
540,238.89896907216496,540,238.9007581806624,0,1.0,301.10103092783504,301.09924181933764
360,358.3670103099241,360,358.3961233354945,0,1.0,1.632989690075874,1.603876664505492
360,358.36701037654484,360,358.3670103092784,0,1.0,1.6329896234551597,1.6329896907216153
120,119.46804125260606,120,119.54681853915916,0,1.0,0.5319587473939436,0.4531814608408382
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
300,298.65154639237244,300,298.6515463917526,0,1.0,1.3484536076275617,1.3484536082473824
780,238.89896907216496,780,238.89896907216496,0,1.0,541.101030927835,541.101030927835
600,179.1835051580197,600,179.29747573771712,0,1.0,420.81649484198033,420.70252426228285
480,238.89896907281084,480,238.89896907216496,0,1.0,241.10103092718916,241.10103092783504
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
240,119.46804136653873,660,179.1835051546392,420,0.0,120.53195863346127,480.8164948453608
900,119.46804141592546,960,119.46804123711341,60,0.4,780.5319585840746,840.5319587628866
1080,238.8989708376598,1080,238.91580140165308,0,1.0,841.1010291623402,841.0841985983469
900,238.89896907220532,900,239.18112558232443,0,1.0,661.1010309277947,660.8188744176756
840,358.3670104081212,840,358.3670103092784,0,1.0,481.6329895918788,481.6329896907216
240,238.89896909357054,240,238.89896907216496,0,1.0,1.1010309064294574,1.1010309278350405
600,298.6515463917526,600,298.6515463917526,0,1.0,301.3484536082474,301.3484536082474
360,358.36701189076297,360,358.41452993456795,0,1.0,1.6329881092370329,1.5854700654320482
240,119.46805572088893,240,141.46200286375193,0,1.0,120.53194427911107,98.53799713624807
360,358.36701030938605,360,358.3670103092784,0,1.0,1.6329896906139538,1.6329896907216153
720,179.1835051580197,720,179.29747573771712,0,1.0,540.8164948419803,540.7025242622829
480,179.1835051554045,480,179.22598980517756,0,1.0,300.81649484459547,300.77401019482244
420,238.89905834953268,420,238.89896907216496,0,1.0,181.10094165046732,181.10103092783504
300,298.65154639237244,300,298.6553762648582,0,1.0,1.3484536076275617,1.344623735141795
300,298.65154901778914,300,300.09515830301626,0,1.0,1.3484509822108635,-0.09515830301626238
600,358.3670104081212,600,358.3670103092784,0,1.0,241.6329895918788,241.63298969072162
300,179.18350542846107,300,179.18350680313588,0,1.0,120.81649457153893,120.81649319686412
1080,238.89896907220532,1080,238.89900802590233,0,1.0,841.1010309277947,841.1009919740977
780,119.46804124227829,780,120.08282760553112,0,1.0,660.5319587577217,659.9171723944689
660,179.18350515470297,660,179.1835051546392,0,1.0,480.81649484529703,480.8164948453608
600,119.46804123711341,600,119.47406457149265,0,1.0,480.5319587628866,480.52593542850735
360,358.367010314751,360,358.3670103092784,0,1.0,1.632989685249015,1.6329896907216153
300,298.65154639237244,300,298.6553762648582,0,1.0,1.3484536076275617,1.344623735141795
840,238.89896940149657,840,259.0644925835103,0,1.0,601.1010305985035,580.9355074164897
780,358.3670103179961,780,358.3674304975667,0,1.0,421.6329896820039,421.6325695024333
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
240,238.8989708060183,240,238.90026391904348,0,1.0,1.1010291939817023,1.099736080956518
180,179.18350520872747,180,179.29731820525248,0,1.0,0.8164947912725324,0.7026817947475195
540,298.6515464016702,900,298.6515463917526,360,0.4,241.3484535983298,601.3484536082474
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1020,179.18350515470297,1020,179.18363375062748,0,1.0,840.816494845297,840.8163662493725
480,179.1835051554045,480,179.22598980517756,0,1.0,300.81649484459547,300.77401019482244
840,358.3670104081212,840,358.3670103092784,0,1.0,481.6329895918788,481.6329896907216
660,358.3670103092784,660,358.3701274742589,0,1.0,301.6329896907216,301.6298725257411
1020,179.18350515470297,1020,179.18363375062748,0,1.0,840.816494845297,840.8163662493725
660,119.46804136653873,660,119.46804123711341,0,1.0,540.5319586334613,540.5319587628866
540,358.36701037654484,540,358.3670103092784,0,1.0,181.63298962345516,181.63298969072162
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
900,179.18350531790117,960,179.19505337117604,60,0.6,720.8164946820989,780.8049466288239
300,298.6515464013135,300,298.6515463917526,0,1.0,1.3484535986864898,1.3484536082473824
180,179.18350515483053,180,179.19052791260438,0,1.0,0.8164948451694727,0.8094720873956192
360,238.89897070862202,360,238.89896907216496,0,1.0,121.10102929137798,121.10103092783504
300,119.46889039656027,300,123.97529987940989,0,1.0,180.53110960343975,176.02470012059013
960,298.6515464010895,960,298.6515463917526,0,1.0,661.3484535989105,661.3484536082474
780,358.36701030940594,780,358.4089188273944,0,1.0,421.63298969059406,421.5910811726056
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
420,298.6515463917526,420,298.8580664555909,0,1.0,121.34845360824738,121.14193354440908
360,238.89896907543488,360,238.89896907216496,0,1.0,121.10103092456512,121.10103092783504
720,179.18350516484307,720,179.1835051546392,0,1.0,540.816494835157,540.8164948453608
480,179.18350542846107,480,179.18350680313588,0,1.0,300.8164945715389,300.81649319686414
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
1080,238.89896907216496,1080,238.89896907216496,0,0.5,841.101030927835,841.101030927835
840,238.89896910832897,840,238.89896907216496,0,1.0,601.101030891671,601.101030927835
540,119.4680440981061,540,119.46804123711341,0,1.0,420.53195590189387,420.5319587628866
240,238.89897424417748,240,240.9110752887693,0,1.0,1.1010257558225192,-0.9110752887692968
120,119.46804136653873,120,119.46804125060808,0,1.0,0.5319586334612723,0.5319587493919187
900,119.46804123711341,900,119.46898483287126,0,1.0,780.5319587628866,780.5310151671288
600,179.1835051554045,600,179.18350515516258,0,1.0,420.81649484459547,420.8164948448374
420,119.46808427353672,1140,238.89896907216496,720,0.0,300.5319157264633,901.101030927835
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
120,119.46805172056337,120,124.57788770688425,0,1.0,0.5319482794366337,-4.577887706884255
540,119.46804330791835,540,119.46804123711341,0,1.0,420.5319566920816,420.5319587628866
300,119.46804143886634,300,119.53630478705801,0,1.0,180.53195856113365,180.46369521294199
480,179.18350516688392,480,179.43235080490416,0,1.0,300.81649483311605,300.56764919509584
300,298.6515478800134,300,298.65552227537546,0,1.0,1.3484521199865753,1.3444777246245394
