tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
360,238.8989708376598,480,499.9186745119677,120,0.0,121.10102916234021,-19.91867451196771
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
600,298.6515463917526,900,303.06482541884003,300,0.0,301.3484536082474,596.93517458116
720,179.1835059811531,960,179.2687938110505,240,0.2222222222222222,540.8164940188469,780.7312061889495
600,597.2659793814433,600,605.4315692225717,0,1.0,2.734020618556656,-5.4315692225717385
540,119.46820897231278,540,119.46804123711341,0,1.0,420.53179102768723,420.5319587628866
360,358.3670103092784,420,300.8912173556971,60,0.0,1.6329896907216153,119.10878264430289
660,238.89896907543488,660,239.1238581375396,0,1.0,421.1010309245651,420.8761418624604
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
540,119.46827297752193,540,119.46804123711341,0,1.0,420.5317270224781,420.5319587628866
540,119.46805172056337,600,238.89896907216496,60,0.3333333333333333,420.5319482794366,361.10103092783504
480,238.8989708376598,540,358.36756408056476,60,0.0,241.1010291623402,181.63243591943524
420,179.18350540260496,480,238.89896907216496,60,0.0,240.81649459739504,241.10103092783504
360,238.89897070862202,900,298.6515463917526,540,0.0,121.10102929137798,601.3484536082474
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
540,238.89897070862202,720,119.46804123711341,180,0.0,301.101029291378,600.5319587628866
420,119.46805172056337,420,175.37450774498646,0,1.0,300.5319482794366,244.62549225501354
420,119.46805172056337,420,175.37450774498646,0,1.0,300.5319482794366,244.62549225501354
600,238.8989692552453,600,238.89896907216496,0,1.0,361.10103074475467,361.10103092783504
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
420,119.46805172056337,600,238.89896907216496,180,0.0,300.5319482794366,361.10103092783504
360,358.36701044876213,360,358.39815242698677,0,1.0,1.6329895512378698,1.6018475730132309
240,238.8989691244837,240,238.89896907216496,0,1.0,1.101030875516301,1.1010309278350405
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
540,119.46805172056337,600,238.89896907216496,60,0.3333333333333333,420.5319482794366,361.10103092783504
720,298.65160912069166,1260,238.8990274763094,540,0.25,421.34839087930834,1021.1009725236906
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
120,119.46805172056337,660,305.97080791923565,540,0.0,0.5319482794366337,354.02919208076435
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
540,238.89941293862302,540,308.49453562405006,0,1.0,301.100587061377,231.50546437594994
360,238.89899732008212,480,477.8592094893039,120,0.0,121.10100267991788,2.1407905106960925
660,119.46827297752193,660,119.46804123711341,0,1.0,540.5317270224781,540.5319587628866
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,238.8989708060183,600,238.89896907354316,0,1.0,361.10102919398173,361.1010309264568
360,119.46820897231278,360,119.46804123711341,0,1.0,240.53179102768723,240.53195876288657
840,298.6515471950787,840,299.3499347723671,0,1.0,541.3484528049213,540.6500652276329
240,238.9000725064277,240,340.9885524100403,0,1.0,1.0999274935722951,-100.98855241004031
840,119.46804123711341,840,119.46804123711341,0,1.0,720.5319587628866,720.5319587628866
660,298.6515504585911,840,238.89896907216496,180,0.0,361.3484495414089,601.101030927835
540,298.6515587826542,780,597.2659793814433,240,0.0,241.3484412173458,182.73402061855666
300,119.46820897231278,600,140.18320647497933,300,0.0,180.53179102768723,459.81679352502067
300,119.46820897231278,600,140.18320647497933,300,0.0,180.53179102768723,459.81679352502067
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
840,179.1835051546392,840,179.18672657389513,0,1.0,660.8164948453608,660.8132734261048
540,238.8989708376598,540,308.1539111222455,0,1.0,301.1010291623402,231.84608887775448
1320,119.46804123711341,1560,179.1978316228188,240,0.0,1200.5319587628867,1380.8021683771813
960,238.89896907216496,960,238.89896907216496,0,0.25,721.101030927835,721.101030927835
480,119.46804123711341,480,183.51502391621918,0,1.0,360.5319587628866,296.4849760837808
360,358.3670103092784,360,358.36860579685583,0,1.0,1.6329896907216153,1.6313942031441684
360,358.3670103092784,360,358.36860579685583,0,1.0,1.6329896907216153,1.6313942031441684
540,238.89899732008212,780,179.1835051546392,240,0.0,301.1010026799179,600.8164948453608
660,119.46804123711341,720,179.22682824980507,60,0.2857142857142857,540.5319587628866,540.7731717501949
480,119.46804123711341,540,179.18489690956636,60,0.0,360.5319587628866,360.81510309043364
420,119.46820897231278,720,140.18320647497933,300,0.2857142857142857,300.53179102768723,579.8167935250207
720,358.36701080967,1020,298.6515463917526,300,0.2857142857142857,361.63298919033,721.3484536082474
300,179.18350912209152,300,179.1835051546392,0,1.0,120.81649087790848,120.81649484536081
720,119.46804123711341,780,238.89896907216496,60,0.5,600.5319587628866,541.101030927835
480,119.46804123711341,480,140.18320647497933,0,1.0,360.5319587628866,339.81679352502067
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
660,238.89897070862202,720,298.6515463917526,60,0.0,421.101029291378,421.3484536082474
540,238.89899732008212,900,477.8592094893039,360,0.5714285714285714,301.1010026799179,422.1407905106961
720,179.1835052062963,720,179.1835051546392,0,1.0,540.8164947937037,540.8164948453608
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
240,238.8989691244837,240,238.93675670883368,0,1.0,1.101030875516301,1.0632432911663159
840,358.36701831554404,840,458.92670985724175,0,1.0,481.63298168445596,381.07329014275825
120,119.46804123711341,120,148.10180195158102,0,1.0,0.5319587628865889,-28.101801951581024
1140,238.89908734799798,1200,238.89896907216496,60,0.7272727272727273,901.1009126520021,961.101030927835
960,179.1835051546392,1620,119.46804123711341,660,0.0,780.8164948453608,1500.5319587628867
960,238.8989708376598,1440,180.0684012432492,480,0.0,721.1010291623402,1259.9315987567509
540,119.46820897231278,1140,481.9143799133215,600,0.5714285714285714,420.53179102768723,658.0856200866785
300,179.18350912209152,300,179.1835051546392,0,1.0,120.81649087790848,120.81649484536081
1080,358.3670103092784,1080,358.3670103092784,0,1.0,721.6329896907216,721.6329896907216
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
360,238.8991120772454,360,238.90383311582397,0,1.0,121.1008879227546,121.09616688417603
840,298.65154644196053,840,298.6515463917526,0,1.0,541.3484535580394,541.3484536082474
780,358.3670103092784,1500,238.89896907216496,720,0.0,421.6329896907216,1261.101030927835
300,298.6515471950787,300,302.3331023588671,0,1.0,1.348452804921294,-2.3331023588671087
300,298.6515463917526,900,238.89896907216496,600,0.0,1.3484536082473824,661.101030927835
1080,179.18350521662816,1080,179.18365888197405,0,1.0,900.8164947833718,900.816341118026
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
480,119.46805572088893,540,179.1840440787456,60,0.0,360.5319442791111,360.8159559212544
480,119.46805572088893,540,179.1840440787456,60,0.0,360.5319442791111,360.8159559212544
360,179.1835052062963,360,187.4326404086768,0,1.0,180.8164947937037,172.5673595913232
780,238.89899681381857,780,238.89896907216496,0,1.0,541.1010031861814,541.101030927835
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
540,238.8991120772454,540,238.99993492437017,0,1.0,301.1008879227546,301.00006507562983
420,119.4707250003035,420,132.91753198339933,0,1.0,300.5292749996965,287.08246801660067
420,119.4707250003035,420,132.91753198339933,0,1.0,300.5292749996965,287.08246801660067
420,119.4707250003035,420,132.91753198339933,0,1.0,300.5292749996965,287.08246801660067
780,238.89897064160007,780,238.89896907216496,0,1.0,541.1010293584,541.101030927835
540,119.47459339333925,540,119.46896995827623,0,1.0,420.52540660666074,420.53103004172374
840,238.89896907543488,840,238.89896907216496,0,1.0,601.1010309245651,601.101030927835
480,179.1835051546392,480,243.80744145552862,0,1.0,300.8164948453608,236.19255854447138
360,358.3670103092784,360,358.39689669661107,0,1.0,1.6329896907216153,1.6031033033889344
180,179.18350614646278,180,191.49616485212752,0,1.0,0.8164938535372244,-11.49616485212752
660,238.89896933702855,780,238.89896907216496,120,0.0,421.1010306629714,541.101030927835
660,238.899421038839,840,358.3670103092784,180,0.0,421.100578961161,481.6329896907216
540,238.8991120772454,540,238.99993492437017,0,1.0,301.1008879227546,301.00006507562983
540,238.89896907543488,540,238.89896907216496,0,1.0,301.1010309245651,301.10103092783504
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
900,119.46820897231278,900,119.46804123711341,0,1.0,780.5317910276872,780.5319587628866
840,358.3670103092784,840,358.3670103092784,0,1.0,481.6329896907216,481.6329896907216
540,238.8991095142865,540,238.89896907216496,0,1.0,301.10089048571353,301.10103092783504
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
540,119.46827297752193,540,119.46804123711341,0,1.0,420.5317270224781,420.5319587628866
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
300,119.46889039656027,300,119.46864488376437,0,1.0,180.53110960343975,180.53135511623563
600,119.46804123711341,600,179.54005960074318,0,1.0,480.5319587628866,420.4599403992568
300,298.6515463917526,300,302.9340731581396,0,1.0,1.3484536082473824,-2.934073158139597
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
420,119.46889039656027,420,119.46804123711341,0,1.0,300.53110960343975,300.5319587628866
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
720,238.89899525547833,960,119.46804123711341,240,0.0,481.1010047445217,840.5319587628866
360,119.46889039656027,480,477.83505154639175,120,0.0,240.53110960343975,2.164948453608247
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
300,119.46889039656027,900,477.83505154639175,600,0.4,180.53110960343975,422.16494845360825
1140,238.89896907216496,1140,238.89896907216496,0,1.0,901.101030927835,901.101030927835
540,179.1835210238165,540,266.742477727871,0,1.0,360.8164789761835,273.257522272129
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
1080,358.3670103092784,1080,360.15506348451834,0,1.0,721.6329896907216,719.8449365154817
420,238.8989708376598,1080,185.66150298318706,660,0.0,181.1010291623402,894.3384970168129
420,179.18350517013704,780,179.185760555145,360,0.4,240.81649482986296,600.814239444855
1020,119.46820897231278,1020,119.46804123711341,0,1.0,900.5317910276872,900.5319587628866
480,238.8989707394062,480,238.89896907216496,0,1.0,241.1010292605938,241.10103092783504
240,238.899421038839,240,241.8639921404961,0,1.0,1.1005789611610055,-1.8639921404960944
180,179.18350614646278,180,179.98302060843108,0,1.0,0.8164938535372244,0.01697939156892403
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
360,358.3670103179961,360,361.53439625197,0,1.0,1.6329896820038812,-1.5343962519700085
300,179.18350540260496,300,179.18607653732275,0,1.0,120.81649459739504,120.81392346267725
180,179.18350517013704,180,179.1835051546392,0,1.0,0.8164948298629611,0.8164948453608076
540,119.47174908364953,780,238.89896907216496,240,0.0,420.5282509163505,541.101030927835
480,298.6515504585911,780,375.2781857433766,300,0.0,181.3484495414089,404.7218142566234
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
360,238.89896907216496,1320,238.89896907216496,960,0.2857142857142857,121.10103092783504,1081.101030927835
1020,179.1835092370232,1020,179.1835051546392,0,1.0,840.8164907629769,840.8164948453608
900,238.89896907216496,900,238.89896907216496,0,1.0,661.101030927835,661.101030927835
480,358.36701831554404,480,375.2781857433766,0,1.0,121.63298168445596,104.72181425662342
120,119.46804123711341,120,119.53446193102502,0,1.0,0.5319587628865889,0.46553806897497907
540,238.899421038839,540,238.89896907216496,0,1.0,301.100578961161,301.10103092783504
540,179.18350542846107,540,222.56806834848314,0,1.0,360.8164945715389,317.43193165151683
360,238.8989691244837,360,238.8989728280807,0,1.0,121.1010308755163,121.1010271719193
180,179.1835051546392,180,219.23252851052476,0,1.0,0.8164948453608076,-39.23252851052476
360,358.36701080967,360,416.88682281155013,0,1.0,1.6329891903300222,-56.88682281155013
1080,238.89896907543488,1080,238.89896907216496,0,1.0,841.1010309245651,841.101030927835
1080,179.18350933886575,1080,179.18489690956636,0,1.0,900.8164906611343,900.8151030904337
600,179.18351017574608,660,298.65155752255663,60,0.0,420.81648982425395,361.34844247744337
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
840,358.36701831554404,840,358.3945194654438,0,1.0,481.63298168445596,481.6054805345562
360,358.36705084099816,840,238.89896907216496,480,0.0,1.6329491590018392,601.101030927835
660,358.3670103179961,1140,358.3670103092784,480,0.2857142857142857,301.6329896820039,781.6329896907216
420,119.46805485410674,420,119.46804123711341,0,1.0,300.53194514589325,300.5319587628866
540,298.65154644196053,540,298.65155752255663,0,1.0,241.34845355803947,241.34844247744337
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
540,358.3670103179961,540,361.53439625197,0,1.0,181.63298968200388,178.46560374803
300,179.18350640996587,300,190.79249966558598,0,1.0,120.81649359003413,109.20750033441402
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
480,298.6515592449706,480,298.65168861696674,0,1.0,181.3484407550294,181.34831138303326
1200,238.89897070862202,1200,238.91972343158363,0,1.0,961.1010292913779,961.0802765684164
1140,238.8989691244837,1320,179.1835051546392,180,0.0,901.1010308755162,1140.816494845361
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
240,238.89899732008212,240,352.0343404118848,0,1.0,1.1010026799178831,-112.03434041188478
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
240,238.89899681381857,240,564.2386518067232,0,1.0,1.1010031861814298,-324.23865180672317
120,119.46805172056337,540,238.89896907216496,420,0.0,0.5319482794366337,301.10103092783504
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
660,238.8989690836075,660,246.1170538639641,0,1.0,421.10103091639246,413.8829461360359
540,358.3670103092784,540,363.706605463418,0,1.0,181.63298969072162,176.293394536582
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
720,179.18350517013704,1080,179.185760555145,360,0.5714285714285714,540.8164948298629,900.814239444855
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
1020,298.65154716618395,1260,179.1835051546392,240,0.0,721.348452833816,1080.816494845361
780,119.46804123711341,780,119.46804123711341,0,1.0,660.5319587628866,660.5319587628866
780,298.65255005477746,960,185.66150298318706,180,0.6,481.34744994522254,774.3384970168129
480,119.46805572088893,480,125.66823862417543,0,1.0,360.5319442791111,354.33176137582456
1080,179.1835092370232,1080,179.51987241599062,0,1.0,900.8164907629769,900.4801275840093
1020,238.89897070862202,1020,238.89896907216496,0,1.0,781.1010292913779,781.101030927835
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
360,119.46804123711341,540,123.16544191123648,180,0.0,240.53195876288657,416.8345580887635
720,179.1835051546392,780,179.18350515463922,60,0.4444444444444444,540.8164948453608,600.8164948453608
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
840,179.18350614646278,900,308.03994376635063,60,0.0,660.8164938535372,591.9600562336493
720,358.36701080967,960,298.6515463917526,240,0.0,361.63298919033,661.3484536082474
720,179.18350542846107,1200,361.53439625197,480,0.0,540.8164945715389,838.4656037480299
600,238.8989691244837,600,238.89896907216496,0,0.0,361.1010308755163,361.10103092783504
600,238.8989691244837,600,238.89896907216496,0,0.0,361.1010308755163,361.10103092783504
540,179.1835051598054,540,179.1835051546392,0,1.0,360.8164948401946,360.8164948453608
540,358.3670110154148,540,358.3670910868414,0,1.0,181.6329889845852,181.6329089131586
180,179.18350614646278,180,179.37553785225268,0,1.0,0.8164938535372244,0.6244621477473231
360,358.36701044876213,360,362.6635333642237,0,1.0,1.6329895512378698,-2.663533364223724
780,119.46804249201841,780,119.46804123711341,0,1.0,660.5319575079816,660.5319587628866
540,358.3670103179961,540,373.4857964637595,0,1.0,181.63298968200388,166.51420353624047
480,238.89896907216496,480,270.6964111930885,0,1.0,241.10103092783504,209.30358880691148
480,238.89896907216496,480,270.6964111930885,0,1.0,241.10103092783504,209.30358880691148
360,358.3670103092784,360,358.36701031096305,0,1.0,1.6329896907216153,1.6329896890369469
840,298.65157777167934,840,298.6515463917526,0,1.0,541.3484222283207,541.3484536082474
420,119.46805172056337,420,123.16544191123648,0,1.0,300.5319482794366,296.8345580887635
180,179.1835057693414,600,119.46804123711341,420,0.0,0.8164942306586056,480.5319587628866
120,119.46804123711341,120,764.7805650466108,0,1.0,0.5319587628865889,-644.7805650466108
480,298.65154644196053,480,298.6515463917526,0,1.0,181.34845355803947,181.34845360824738
240,238.89896907216496,420,127.09081736923795,180,0.0,1.1010309278350405,292.9091826307621
360,179.1835051546392,360,182.0684457803933,0,1.0,180.8164948453608,177.9315542196067
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,298.65154711782486,540,298.6515463917526,0,1.0,241.34845288217514,241.34845360824738
300,179.1835052062963,300,249.5886806519372,0,1.0,120.8164947937037,50.41131934806279
900,298.65155800890875,900,298.6517416132751,0,1.0,601.3484419910912,601.3482583867249
540,119.46805172056337,540,123.16544191123648,0,1.0,420.5319482794366,416.8345580887635
420,298.65160912069166,420,298.6515463917526,0,1.0,121.34839087930834,121.34845360824738
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
1080,238.89896907216496,1080,246.64181311206713,0,1.0,841.101030927835,833.3581868879329
1080,238.89896907216496,1080,246.64181311206713,0,1.0,841.101030927835,833.3581868879329
540,298.6515471950787,540,298.7392869399123,0,1.0,241.3484528049213,241.2607130600877
480,179.18350614646278,480,179.1835051546392,0,1.0,300.8164938535372,300.8164948453608
300,298.6515463917526,300,298.66073172558407,0,1.0,1.3484536082473824,1.3392682744159288
540,238.89899681381857,660,338.9486568314265,120,0.0,301.1010031861814,321.0513431685735
420,298.65154644196053,420,326.4983548853348,0,1.0,121.34845355803947,93.50164511466522
300,119.46804123711341,300,127.09081736923795,0,1.0,180.53195876288657,172.90918263076205
900,179.1835051546392,900,416.88682281155013,0,0.0,720.8164948453608,483.11317718844987
660,358.3676588167947,660,358.3670103092784,0,1.0,301.6323411832053,301.6329896907216
420,119.46804126326059,420,119.46804123719788,0,1.0,300.5319587367394,300.5319587628021
960,238.8989691244837,1260,239.2457620147764,300,0.4,721.1010308755162,1020.7542379852237
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
540,119.46804126326059,540,119.46804123711341,0,1.0,420.5319587367394,420.5319587628866
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
1080,179.1835092370232,1080,179.1835051546392,0,1.0,900.8164907629769,900.8164948453608
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
720,179.1835051546392,900,358.3670910868414,180,0.2857142857142857,540.8164948453608,541.6329089131586
960,179.1835051546392,960,179.1835051546392,0,1.0,780.8164948453608,780.8164948453608
360,179.18350542846107,360,179.1835051546392,0,1.0,180.81649457153893,180.8164948453608
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
480,238.89896907543488,480,240.35389496864718,0,1.0,241.10103092456512,239.64610503135282
420,119.46804123711341,420,152.06899740156138,0,1.0,300.5319587628866,267.9310025984386
240,238.89896907216496,240,238.89897043812738,0,1.0,1.1010309278350405,1.1010295618726218
720,179.1835095357894,720,179.1835051546392,0,1.0,540.8164904642106,540.8164948453608
720,238.89899681381857,840,338.9486568314265,120,0.3333333333333333,481.1010031861814,501.0513431685735
540,179.18350523729876,540,179.1835051546392,0,1.0,360.81649476270127,360.8164948453608
360,238.89896907216496,360,253.3749320313458,0,1.0,121.10103092783504,106.62506796865421
180,179.1835059811531,180,179.18386105119654,0,1.0,0.8164940188468961,0.8161389488034558
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
360,119.46820897231278,360,119.47762088715618,0,1.0,240.53179102768723,240.52237911284382
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
720,119.46805172056337,780,259.84066918815773,60,0.0,600.5319482794366,520.1593308118422
600,298.6515463917526,1020,333.12673785020763,420,0.0,301.3484536082474,686.8732621497924
660,358.3670110154148,1020,239.10448065440838,360,0.0,301.6329889845852,780.8955193455917
1200,179.1835092370232,1200,179.18366906450692,0,1.0,1020.8164907629769,1020.816330935493
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
420,298.6515463917526,1440,298.65155169120226,1020,0.3333333333333333,121.34845360824738,1141.3484483087977
300,298.65174464617724,300,311.6568975735643,0,1.0,1.3482553538227648,-11.656897573564322
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
660,119.46805172056337,660,122.04415864111174,0,1.0,540.5319482794366,537.9558413588883
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
720,179.1835052062963,900,358.4682091472838,180,0.2857142857142857,540.8164947937037,541.5317908527162
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
420,238.8989708376598,420,238.89896907216496,0,1.0,181.1010291623402,181.10103092783504
300,298.65155800890875,300,300.2818778417165,0,1.0,1.3484419910912493,-0.28187784171649355
300,119.46804123711341,300,119.79356166809045,0,1.0,180.53195876288657,180.20643833190957
540,238.89896907216496,540,253.3749320313458,0,1.0,301.10103092783504,286.6250679686542
720,119.46804123711341,780,238.89896907216496,60,0.0,600.5319587628866,541.101030927835
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
900,238.89897053236044,900,238.89896907216496,0,1.0,661.1010294676396,661.101030927835
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
300,298.65154644196053,300,298.6687685266741,0,1.0,1.3484535580394663,1.3312314733258859
360,358.3670103092784,360,358.39163837796457,0,1.0,1.6329896907216153,1.6083616220354315
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
240,238.90125715345215,240,240.25753928969655,0,1.0,1.0987428465478501,-0.2575392896965525
960,238.89899732008212,960,352.0343404118848,0,1.0,721.1010026799179,607.9656595881152
120,119.46805172056337,120,1185.676952123699,0,1.0,0.5319482794366337,-1065.676952123699
120,119.46805172056337,120,1185.676952123699,0,1.0,0.5319482794366337,-1065.676952123699
540,238.89899243529248,1260,179.1835213337384,720,0.0,301.1010075647075,1080.8164786662617
120,119.46804123711341,120,857.7703064161037,0,1.0,0.5319587628865889,-737.7703064161037
840,298.6515463917526,1080,179.1835051546392,240,0.0,541.3484536082474,900.8164948453608
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
480,238.8989691244837,480,238.89896907216496,0,1.0,241.1010308755163,241.10103092783504
300,119.46889039656027,300,193.27610404254895,0,1.0,180.53110960343975,106.72389595745105
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.36701075256036,720,119.46804123711341,360,0.0,1.6329892474396388,600.5319587628866
540,179.18350542846107,540,179.1835051546392,0,1.0,360.8164945715389,360.8164948453608
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
840,179.1835092370232,840,187.4646534012383,0,1.0,660.8164907629769,652.5353465987616
360,358.36701831554404,360,359.8239466036543,0,1.0,1.632981684455956,0.17605339634570782
300,298.6515463917526,300,315.7365690892386,0,1.0,1.3484536082473824,-15.736569089238628
840,298.6515504585911,840,298.6515463917526,0,1.0,541.3484495414089,541.3484536082474
720,358.36701080967,720,358.3670103092784,0,1.0,361.63298919033,361.6329896907216
120,119.46804123711341,120,181.71223981824755,0,1.0,0.5319587628865889,-61.712239818247554
1080,179.1835051546392,1080,191.7875192540328,0,1.0,900.8164948453608,888.2124807459672
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
600,179.18350521662816,600,179.45737868667356,0,1.0,420.8164947833718,420.54262131332644
360,358.3670103099241,360,358.3670312138065,0,1.0,1.632989690075874,1.6329687861934872
300,179.1835057693414,300,179.1835051546392,0,1.0,120.8164942306586,120.81649484536081
840,119.46804126326059,840,119.46804123711341,0,1.0,720.5319587367394,720.5319587628866
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
240,238.9000725064277,1200,358.3670103092784,960,0.0,1.0999274935722951,841.6329896907216
660,298.6515592449706,660,302.2326522759009,0,1.0,361.3484407550294,357.7673477240991
660,119.46820897231278,660,119.46804123711341,0,1.0,540.5317910276872,540.5319587628866
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
120,119.46820897231278,120,119.46917962693254,0,1.0,0.5317910276872198,0.5308203730674563
360,358.36713840952854,360,611.9256809029202,0,1.0,1.6328615904714638,-251.92568090292025
600,119.46804123711341,600,120.86005233096247,0,1.0,480.5319587628866,479.1399476690375
240,238.89897064160007,240,239.57258461664935,0,1.0,1.101029358399927,0.4274153833506489
600,179.18352733421216,600,179.8959932216649,0,1.0,420.81647266578784,420.10400677833513
180,179.18350521662816,180,179.21220243529515,0,1.0,0.8164947833718372,0.7877975647048459
600,179.18350517013704,600,179.47919697008987,0,1.0,420.81649482986296,420.5208030299101
540,119.46804123711341,600,240.95303066001142,60,0.2857142857142857,420.5319587628866,359.04696933998855
240,238.8991120772454,240,238.9508452113432,0,1.0,1.1008879227545947,1.0491547886568071
480,298.6515463917526,480,298.65427066398473,0,1.0,181.34845360824738,181.34572933601527
540,119.46825910900644,540,196.64599567273135,0,1.0,420.53174089099355,343.3540043272686
660,119.46804123711341,720,238.9433044961181,60,0.0,540.5319587628866,481.0566955038819
780,238.89897064160007,780,239.02843977338196,0,1.0,541.1010293584,540.9715602266181
720,298.65154644196053,720,298.6687685266741,0,1.0,421.34845355803947,421.3312314733259
540,119.46805572088893,780,238.89896907216496,240,0.0,420.5319442791111,541.101030927835
540,358.3670103092784,540,358.3670103092784,0,1.0,181.63298969072162,181.63298969072162
300,298.6515463917526,300,298.753007961803,0,1.0,1.3484536082473824,1.2469920381969928
