3.000000000000001971e-02,4.900000000000003658e-02,3.000000000000001971e-02,2.490000000000001656e-01,4.900000000000003658e-02,1.340000000000000913e-01,4.900000000000003658e-02,1.340000000000000913e-01,1.650000000000001188e-01,2.980000000000002092e-01,1.940000000000001446e-01,5.540000000000003810e-01,1.550000000000001099e-01,3.080000000000002180e-01,4.280000000000003246e-01,6.460000000000004627e-01,1.830000000000001348e-01,1.190000000000000918e-01,6.980000000000005089e-01,2.080000000000001570e-01,4.400000000000003214e-02,4.990000000000003322e-01,1.400000000000000966e-01,3.300000000000002237e-02,2.650000000000001799e-01,2.380000000000001836e-01,3.400000000000002465e-01,1.680000000000001215e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.080000000000002180e-01,3.340000000000002411e-01,4.860000000000003761e-01,6.420000000000004592e-01,6.500000000000004385e-02,4.570000000000003504e-01,1.230000000000000954e-01,1.030000000000000776e-01,3.470000000000002527e-01,6.220000000000004414e-01,2.750000000000001887e-01,3.510000000000002562e-01,2.380000000000001836e-01,3.200000000000002287e-01,3.000000000000002109e-01,5.020000000000003348e-01,5.090000000000003411e-01,1.013999999999999124e+00,9.130000000000006999e-01,1.600000000000001144e-01,0.000000000000000000e+00,1.071999999999992736e+00,8.260000000000006226e-01,1.130000000000000865e-01,1.310000000000000886e-01,7.700000000000005451e-02,3.060000000000002163e-01,9.000000000000006883e-01,1.860000000000001374e-01,8.200000000000005895e-02,2.230000000000001703e-01,1.560000000000001108e-01,1.870000000000001383e-01,1.940000000000001446e-01,4.790000000000003699e-01,5.630000000000003890e-01,5.400000000000003686e-01,2.090000000000001579e-01,4.530000000000003468e-01,4.170000000000003149e-01,4.160000000000003140e-01,2.810000000000001941e-01,1.410000000000000975e-01,5.250000000000003553e-01,6.170000000000004370e-01,2.830000000000001958e-01
3.000000000000001971e-02,4.900000000000003658e-02,3.000000000000001971e-02,2.490000000000001656e-01,4.900000000000003658e-02,1.340000000000000913e-01,4.900000000000003658e-02,1.340000000000000913e-01,1.650000000000001188e-01,2.980000000000002092e-01,1.940000000000001446e-01,5.540000000000003810e-01,1.550000000000001099e-01,3.080000000000002180e-01,4.280000000000003246e-01,6.460000000000004627e-01,1.830000000000001348e-01,1.190000000000000918e-01,6.980000000000005089e-01,2.080000000000001570e-01,4.400000000000003214e-02,4.990000000000003322e-01,1.400000000000000966e-01,3.300000000000002237e-02,2.650000000000001799e-01,2.380000000000001836e-01,3.400000000000002465e-01,1.680000000000001215e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.080000000000002180e-01,3.340000000000002411e-01,4.860000000000003761e-01,6.420000000000004592e-01,6.500000000000004385e-02,4.570000000000003504e-01,1.230000000000000954e-01,1.030000000000000776e-01,3.470000000000002527e-01,6.220000000000004414e-01,2.750000000000001887e-01,3.510000000000002562e-01,2.380000000000001836e-01,3.200000000000002287e-01,3.000000000000002109e-01,5.020000000000003348e-01,5.090000000000003411e-01,1.013999999999999124e+00,9.130000000000006999e-01,1.600000000000001144e-01,0.000000000000000000e+00,1.071999999999992736e+00,8.260000000000006226e-01,1.130000000000000865e-01,1.310000000000000886e-01,7.700000000000005451e-02,3.060000000000002163e-01,9.000000000000006883e-01,1.860000000000001374e-01,8.200000000000005895e-02,2.230000000000001703e-01,1.560000000000001108e-01,1.870000000000001383e-01,1.940000000000001446e-01,4.790000000000003699e-01,5.630000000000003890e-01,5.400000000000003686e-01,2.090000000000001579e-01,4.530000000000003468e-01,4.170000000000003149e-01,4.160000000000003140e-01,2.810000000000001941e-01,1.410000000000000975e-01,5.250000000000003553e-01,6.170000000000004370e-01,2.830000000000001958e-01
3.000000000000001971e-02,4.900000000000003658e-02,3.000000000000001971e-02,2.490000000000001656e-01,4.900000000000003658e-02,1.340000000000000913e-01,4.900000000000003658e-02,1.340000000000000913e-01,1.650000000000001188e-01,2.980000000000002092e-01,1.940000000000001446e-01,5.540000000000003810e-01,1.550000000000001099e-01,3.080000000000002180e-01,4.280000000000003246e-01,6.460000000000004627e-01,1.830000000000001348e-01,1.190000000000000918e-01,6.980000000000005089e-01,2.080000000000001570e-01,4.400000000000003214e-02,4.990000000000003322e-01,1.400000000000000966e-01,3.300000000000002237e-02,2.650000000000001799e-01,2.380000000000001836e-01,3.400000000000002465e-01,1.680000000000001215e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.080000000000002180e-01,3.340000000000002411e-01,4.860000000000003761e-01,6.420000000000004592e-01,6.500000000000004385e-02,4.570000000000003504e-01,1.230000000000000954e-01,1.030000000000000776e-01,3.470000000000002527e-01,6.220000000000004414e-01,2.750000000000001887e-01,3.510000000000002562e-01,2.380000000000001836e-01,3.200000000000002287e-01,3.000000000000002109e-01,5.020000000000003348e-01,5.090000000000003411e-01,1.013999999999999124e+00,9.130000000000006999e-01,1.600000000000001144e-01,0.000000000000000000e+00,1.071999999999992736e+00,8.260000000000006226e-01,1.130000000000000865e-01,1.310000000000000886e-01,7.700000000000005451e-02,3.060000000000002163e-01,9.000000000000006883e-01,1.860000000000001374e-01,8.200000000000005895e-02,2.230000000000001703e-01,1.560000000000001108e-01,1.870000000000001383e-01,1.940000000000001446e-01,4.790000000000003699e-01,5.630000000000003890e-01,5.400000000000003686e-01,2.090000000000001579e-01,4.530000000000003468e-01,4.170000000000003149e-01,4.160000000000003140e-01,2.810000000000001941e-01,1.410000000000000975e-01,5.250000000000003553e-01,6.170000000000004370e-01,2.830000000000001958e-01
3.000000000000001971e-02,4.900000000000003658e-02,3.000000000000001971e-02,2.490000000000001656e-01,4.900000000000003658e-02,1.340000000000000913e-01,4.900000000000003658e-02,1.340000000000000913e-01,1.650000000000001188e-01,2.980000000000002092e-01,1.940000000000001446e-01,5.540000000000003810e-01,1.550000000000001099e-01,3.080000000000002180e-01,4.280000000000003246e-01,6.460000000000004627e-01,1.830000000000001348e-01,1.190000000000000918e-01,6.980000000000005089e-01,2.080000000000001570e-01,4.400000000000003214e-02,4.990000000000003322e-01,1.400000000000000966e-01,3.300000000000002237e-02,2.650000000000001799e-01,2.380000000000001836e-01,3.400000000000002465e-01,1.680000000000001215e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.080000000000002180e-01,3.340000000000002411e-01,4.860000000000003761e-01,6.420000000000004592e-01,6.500000000000004385e-02,4.570000000000003504e-01,1.230000000000000954e-01,1.030000000000000776e-01,3.470000000000002527e-01,6.220000000000004414e-01,2.750000000000001887e-01,3.510000000000002562e-01,2.380000000000001836e-01,3.200000000000002287e-01,3.000000000000002109e-01,5.020000000000003348e-01,5.090000000000003411e-01,1.013999999999999124e+00,9.130000000000006999e-01,1.600000000000001144e-01,0.000000000000000000e+00,1.071999999999992736e+00,8.260000000000006226e-01,1.130000000000000865e-01,1.310000000000000886e-01,7.700000000000005451e-02,3.060000000000002163e-01,9.000000000000006883e-01,1.860000000000001374e-01,8.200000000000005895e-02,2.230000000000001703e-01,1.560000000000001108e-01,1.870000000000001383e-01,1.940000000000001446e-01,4.790000000000003699e-01,5.630000000000003890e-01,5.400000000000003686e-01,2.090000000000001579e-01,4.530000000000003468e-01,4.170000000000003149e-01,4.160000000000003140e-01,2.810000000000001941e-01,1.410000000000000975e-01,5.250000000000003553e-01,6.170000000000004370e-01,2.830000000000001958e-01
3.000000000000001971e-02,4.900000000000003658e-02,3.000000000000001971e-02,2.490000000000001656e-01,4.900000000000003658e-02,1.340000000000000913e-01,4.900000000000003658e-02,1.340000000000000913e-01,1.650000000000001188e-01,2.980000000000002092e-01,1.940000000000001446e-01,5.540000000000003810e-01,1.550000000000001099e-01,3.080000000000002180e-01,4.280000000000003246e-01,6.460000000000004627e-01,1.830000000000001348e-01,1.190000000000000918e-01,6.980000000000005089e-01,2.080000000000001570e-01,4.400000000000003214e-02,4.990000000000003322e-01,1.400000000000000966e-01,3.300000000000002237e-02,2.650000000000001799e-01,2.380000000000001836e-01,3.400000000000002465e-01,1.680000000000001215e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.080000000000002180e-01,3.340000000000002411e-01,4.860000000000003761e-01,6.420000000000004592e-01,6.500000000000004385e-02,4.570000000000003504e-01,1.230000000000000954e-01,1.030000000000000776e-01,3.470000000000002527e-01,6.220000000000004414e-01,2.750000000000001887e-01,3.510000000000002562e-01,2.380000000000001836e-01,3.200000000000002287e-01,3.000000000000002109e-01,5.020000000000003348e-01,5.090000000000003411e-01,1.013999999999999124e+00,9.130000000000006999e-01,1.600000000000001144e-01,0.000000000000000000e+00,1.071999999999992736e+00,8.260000000000006226e-01,1.130000000000000865e-01,1.310000000000000886e-01,7.700000000000005451e-02,3.060000000000002163e-01,9.000000000000006883e-01,1.860000000000001374e-01,8.200000000000005895e-02,2.230000000000001703e-01,1.560000000000001108e-01,1.870000000000001383e-01,1.940000000000001446e-01,4.790000000000003699e-01,5.630000000000003890e-01,5.400000000000003686e-01,2.090000000000001579e-01,4.530000000000003468e-01,4.170000000000003149e-01,4.160000000000003140e-01,2.810000000000001941e-01,1.410000000000000975e-01,5.250000000000003553e-01,6.170000000000004370e-01,2.830000000000001958e-01
3.000000000000001971e-02,4.900000000000003658e-02,3.000000000000001971e-02,2.490000000000001656e-01,4.900000000000003658e-02,1.340000000000000913e-01,4.900000000000003658e-02,1.340000000000000913e-01,1.650000000000001188e-01,2.980000000000002092e-01,1.940000000000001446e-01,5.540000000000003810e-01,1.550000000000001099e-01,3.080000000000002180e-01,4.280000000000003246e-01,6.460000000000004627e-01,1.830000000000001348e-01,1.190000000000000918e-01,6.980000000000005089e-01,2.080000000000001570e-01,4.400000000000003214e-02,4.990000000000003322e-01,1.400000000000000966e-01,3.300000000000002237e-02,2.650000000000001799e-01,2.380000000000001836e-01,3.400000000000002465e-01,1.680000000000001215e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.080000000000002180e-01,3.340000000000002411e-01,4.860000000000003761e-01,6.420000000000004592e-01,6.500000000000004385e-02,4.570000000000003504e-01,1.230000000000000954e-01,1.030000000000000776e-01,3.470000000000002527e-01,6.220000000000004414e-01,2.750000000000001887e-01,3.510000000000002562e-01,2.380000000000001836e-01,3.200000000000002287e-01,3.000000000000002109e-01,5.020000000000003348e-01,5.090000000000003411e-01,1.013999999999999124e+00,9.130000000000006999e-01,1.600000000000001144e-01,0.000000000000000000e+00,1.071999999999992736e+00,8.260000000000006226e-01,1.130000000000000865e-01,1.310000000000000886e-01,7.700000000000005451e-02,3.060000000000002163e-01,9.000000000000006883e-01,1.860000000000001374e-01,8.200000000000005895e-02,2.230000000000001703e-01,1.560000000000001108e-01,1.870000000000001383e-01,1.940000000000001446e-01,4.790000000000003699e-01,5.630000000000003890e-01,5.400000000000003686e-01,2.090000000000001579e-01,4.530000000000003468e-01,4.170000000000003149e-01,4.160000000000003140e-01,2.810000000000001941e-01,1.410000000000000975e-01,5.250000000000003553e-01,6.170000000000004370e-01,2.830000000000001958e-01
3.000000000000001971e-02,4.900000000000003658e-02,3.000000000000001971e-02,2.490000000000001656e-01,4.900000000000003658e-02,1.340000000000000913e-01,4.900000000000003658e-02,1.340000000000000913e-01,1.650000000000001188e-01,2.980000000000002092e-01,1.940000000000001446e-01,5.540000000000003810e-01,1.550000000000001099e-01,3.080000000000002180e-01,4.280000000000003246e-01,6.460000000000004627e-01,1.830000000000001348e-01,1.190000000000000918e-01,6.980000000000005089e-01,2.080000000000001570e-01,4.400000000000003214e-02,4.990000000000003322e-01,1.400000000000000966e-01,3.300000000000002237e-02,2.650000000000001799e-01,2.380000000000001836e-01,3.400000000000002465e-01,1.680000000000001215e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.080000000000002180e-01,3.340000000000002411e-01,4.860000000000003761e-01,6.420000000000004592e-01,6.500000000000004385e-02,4.570000000000003504e-01,1.230000000000000954e-01,1.030000000000000776e-01,3.470000000000002527e-01,6.220000000000004414e-01,2.750000000000001887e-01,3.510000000000002562e-01,2.380000000000001836e-01,3.200000000000002287e-01,3.000000000000002109e-01,5.020000000000003348e-01,5.090000000000003411e-01,1.013999999999999124e+00,9.130000000000006999e-01,1.600000000000001144e-01,0.000000000000000000e+00,1.071999999999992736e+00,8.260000000000006226e-01,1.130000000000000865e-01,1.310000000000000886e-01,7.700000000000005451e-02,3.060000000000002163e-01,9.000000000000006883e-01,1.860000000000001374e-01,8.200000000000005895e-02,2.230000000000001703e-01,1.560000000000001108e-01,1.870000000000001383e-01,1.940000000000001446e-01,4.790000000000003699e-01,5.630000000000003890e-01,5.400000000000003686e-01,2.090000000000001579e-01,4.530000000000003468e-01,4.170000000000003149e-01,4.160000000000003140e-01,2.810000000000001941e-01,1.410000000000000975e-01,5.250000000000003553e-01,6.170000000000004370e-01,2.830000000000001958e-01
3.400000000000002326e-02,3.900000000000002770e-02,2.600000000000001615e-02,2.790000000000001923e-01,5.600000000000004280e-02,1.300000000000000877e-01,5.300000000000004013e-02,1.490000000000001046e-01,1.730000000000001259e-01,3.470000000000002527e-01,1.610000000000001152e-01,5.740000000000003988e-01,1.290000000000000868e-01,3.370000000000002438e-01,4.500000000000003442e-01,6.720000000000004858e-01,2.320000000000001783e-01,8.200000000000005895e-02,6.460000000000004627e-01,1.710000000000001241e-01,4.400000000000003214e-02,4.660000000000003584e-01,1.550000000000001099e-01,3.000000000000001971e-02,2.450000000000001898e-01,2.270000000000001739e-01,3.110000000000002207e-01,1.800000000000001321e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.230000000000002314e-01,3.850000000000002864e-01,5.280000000000003579e-01,5.690000000000003944e-01,5.900000000000004546e-02,4.390000000000003344e-01,1.180000000000000909e-01,9.000000000000006606e-02,4.230000000000003202e-01,6.160000000000004361e-01,3.090000000000002189e-01,2.780000000000001914e-01,2.480000000000001925e-01,2.640000000000001790e-01,2.930000000000002047e-01,4.390000000000003344e-01,5.480000000000003757e-01,1.034999999999996811e+00,9.040000000000006919e-01,1.260000000000000842e-01,0.000000000000000000e+00,9.900000000000007683e-01,8.260000000000006226e-01,1.070000000000000812e-01,1.410000000000000975e-01,9.000000000000006606e-02,2.960000000000002074e-01,8.260000000000006226e-01,1.580000000000001126e-01,8.700000000000006339e-02,1.860000000000001374e-01,1.750000000000001277e-01,1.580000000000001126e-01,1.800000000000001321e-01,5.960000000000004183e-01,5.720000000000003970e-01,4.630000000000003557e-01,1.690000000000001223e-01,6.220000000000004414e-01,4.300000000000003264e-01,4.090000000000003078e-01,3.380000000000002447e-01,1.980000000000001481e-01,4.990000000000003322e-01,5.540000000000003810e-01,1.270000000000000850e-01
3.400000000000002326e-02,3.900000000000002770e-02,2.600000000000001615e-02,2.790000000000001923e-01,5.600000000000004280e-02,1.300000000000000877e-01,5.300000000000004013e-02,1.490000000000001046e-01,1.730000000000001259e-01,3.470000000000002527e-01,1.610000000000001152e-01,5.740000000000003988e-01,1.290000000000000868e-01,3.370000000000002438e-01,4.500000000000003442e-01,6.720000000000004858e-01,2.320000000000001783e-01,8.200000000000005895e-02,6.460000000000004627e-01,1.710000000000001241e-01,4.400000000000003214e-02,4.660000000000003584e-01,1.550000000000001099e-01,3.000000000000001971e-02,2.450000000000001898e-01,2.270000000000001739e-01,3.110000000000002207e-01,1.800000000000001321e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.230000000000002314e-01,3.850000000000002864e-01,5.280000000000003579e-01,5.690000000000003944e-01,5.900000000000004546e-02,4.390000000000003344e-01,1.180000000000000909e-01,9.000000000000006606e-02,4.230000000000003202e-01,6.160000000000004361e-01,3.090000000000002189e-01,2.780000000000001914e-01,2.480000000000001925e-01,2.640000000000001790e-01,2.930000000000002047e-01,4.390000000000003344e-01,5.480000000000003757e-01,1.034999999999996811e+00,9.040000000000006919e-01,1.260000000000000842e-01,0.000000000000000000e+00,9.900000000000007683e-01,8.260000000000006226e-01,1.070000000000000812e-01,1.410000000000000975e-01,9.000000000000006606e-02,2.960000000000002074e-01,8.260000000000006226e-01,1.580000000000001126e-01,8.700000000000006339e-02,1.860000000000001374e-01,1.750000000000001277e-01,1.580000000000001126e-01,1.800000000000001321e-01,5.960000000000004183e-01,5.720000000000003970e-01,4.630000000000003557e-01,1.690000000000001223e-01,6.220000000000004414e-01,4.300000000000003264e-01,4.090000000000003078e-01,3.380000000000002447e-01,1.980000000000001481e-01,4.990000000000003322e-01,5.540000000000003810e-01,1.270000000000000850e-01
3.400000000000002326e-02,3.900000000000002770e-02,2.600000000000001615e-02,2.790000000000001923e-01,5.600000000000004280e-02,1.300000000000000877e-01,5.300000000000004013e-02,1.490000000000001046e-01,1.730000000000001259e-01,3.470000000000002527e-01,1.610000000000001152e-01,5.740000000000003988e-01,1.290000000000000868e-01,3.370000000000002438e-01,4.500000000000003442e-01,6.720000000000004858e-01,2.320000000000001783e-01,8.200000000000005895e-02,6.460000000000004627e-01,1.710000000000001241e-01,4.400000000000003214e-02,4.660000000000003584e-01,1.550000000000001099e-01,3.000000000000001971e-02,2.450000000000001898e-01,2.270000000000001739e-01,3.110000000000002207e-01,1.800000000000001321e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.230000000000002314e-01,3.850000000000002864e-01,5.280000000000003579e-01,5.690000000000003944e-01,5.900000000000004546e-02,4.390000000000003344e-01,1.180000000000000909e-01,9.000000000000006606e-02,4.230000000000003202e-01,6.160000000000004361e-01,3.090000000000002189e-01,2.780000000000001914e-01,2.480000000000001925e-01,2.640000000000001790e-01,2.930000000000002047e-01,4.390000000000003344e-01,5.480000000000003757e-01,1.034999999999996811e+00,9.040000000000006919e-01,1.260000000000000842e-01,0.000000000000000000e+00,9.900000000000007683e-01,8.260000000000006226e-01,1.070000000000000812e-01,1.410000000000000975e-01,9.000000000000006606e-02,2.960000000000002074e-01,8.260000000000006226e-01,1.580000000000001126e-01,8.700000000000006339e-02,1.860000000000001374e-01,1.750000000000001277e-01,1.580000000000001126e-01,1.800000000000001321e-01,5.960000000000004183e-01,5.720000000000003970e-01,4.630000000000003557e-01,1.690000000000001223e-01,6.220000000000004414e-01,4.300000000000003264e-01,4.090000000000003078e-01,3.380000000000002447e-01,1.980000000000001481e-01,4.990000000000003322e-01,5.540000000000003810e-01,1.270000000000000850e-01
3.400000000000002326e-02,3.900000000000002770e-02,2.600000000000001615e-02,2.790000000000001923e-01,5.600000000000004280e-02,1.300000000000000877e-01,5.300000000000004013e-02,1.490000000000001046e-01,1.730000000000001259e-01,3.470000000000002527e-01,1.610000000000001152e-01,5.740000000000003988e-01,1.290000000000000868e-01,3.370000000000002438e-01,4.500000000000003442e-01,6.720000000000004858e-01,2.320000000000001783e-01,8.200000000000005895e-02,6.460000000000004627e-01,1.710000000000001241e-01,4.400000000000003214e-02,4.660000000000003584e-01,1.550000000000001099e-01,3.000000000000001971e-02,2.450000000000001898e-01,2.270000000000001739e-01,3.110000000000002207e-01,1.800000000000001321e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.230000000000002314e-01,3.850000000000002864e-01,5.280000000000003579e-01,5.690000000000003944e-01,5.900000000000004546e-02,4.390000000000003344e-01,1.180000000000000909e-01,9.000000000000006606e-02,4.230000000000003202e-01,6.160000000000004361e-01,3.090000000000002189e-01,2.780000000000001914e-01,2.480000000000001925e-01,2.640000000000001790e-01,2.930000000000002047e-01,4.390000000000003344e-01,5.480000000000003757e-01,1.034999999999996811e+00,9.040000000000006919e-01,1.260000000000000842e-01,0.000000000000000000e+00,9.900000000000007683e-01,8.260000000000006226e-01,1.070000000000000812e-01,1.410000000000000975e-01,9.000000000000006606e-02,2.960000000000002074e-01,8.260000000000006226e-01,1.580000000000001126e-01,8.700000000000006339e-02,1.860000000000001374e-01,1.750000000000001277e-01,1.580000000000001126e-01,1.800000000000001321e-01,5.960000000000004183e-01,5.720000000000003970e-01,4.630000000000003557e-01,1.690000000000001223e-01,6.220000000000004414e-01,4.300000000000003264e-01,4.090000000000003078e-01,3.380000000000002447e-01,1.980000000000001481e-01,4.990000000000003322e-01,5.540000000000003810e-01,1.270000000000000850e-01
3.400000000000002326e-02,3.900000000000002770e-02,2.600000000000001615e-02,2.790000000000001923e-01,5.600000000000004280e-02,1.300000000000000877e-01,5.300000000000004013e-02,1.490000000000001046e-01,1.730000000000001259e-01,3.470000000000002527e-01,1.610000000000001152e-01,5.740000000000003988e-01,1.290000000000000868e-01,3.370000000000002438e-01,4.500000000000003442e-01,6.720000000000004858e-01,2.320000000000001783e-01,8.200000000000005895e-02,6.460000000000004627e-01,1.710000000000001241e-01,4.400000000000003214e-02,4.660000000000003584e-01,1.550000000000001099e-01,3.000000000000001971e-02,2.450000000000001898e-01,2.270000000000001739e-01,3.110000000000002207e-01,1.800000000000001321e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.230000000000002314e-01,3.850000000000002864e-01,5.280000000000003579e-01,5.690000000000003944e-01,5.900000000000004546e-02,4.390000000000003344e-01,1.180000000000000909e-01,9.000000000000006606e-02,4.230000000000003202e-01,6.160000000000004361e-01,3.090000000000002189e-01,2.780000000000001914e-01,2.480000000000001925e-01,2.640000000000001790e-01,2.930000000000002047e-01,4.390000000000003344e-01,5.480000000000003757e-01,1.034999999999996811e+00,9.040000000000006919e-01,1.260000000000000842e-01,0.000000000000000000e+00,9.900000000000007683e-01,8.260000000000006226e-01,1.070000000000000812e-01,1.410000000000000975e-01,9.000000000000006606e-02,2.960000000000002074e-01,8.260000000000006226e-01,1.580000000000001126e-01,8.700000000000006339e-02,1.860000000000001374e-01,1.750000000000001277e-01,1.580000000000001126e-01,1.800000000000001321e-01,5.960000000000004183e-01,5.720000000000003970e-01,4.630000000000003557e-01,1.690000000000001223e-01,6.220000000000004414e-01,4.300000000000003264e-01,4.090000000000003078e-01,3.380000000000002447e-01,1.980000000000001481e-01,4.990000000000003322e-01,5.540000000000003810e-01,1.270000000000000850e-01
3.400000000000002326e-02,3.900000000000002770e-02,2.600000000000001615e-02,2.790000000000001923e-01,5.600000000000004280e-02,1.300000000000000877e-01,5.300000000000004013e-02,1.490000000000001046e-01,1.730000000000001259e-01,3.470000000000002527e-01,1.610000000000001152e-01,5.740000000000003988e-01,1.290000000000000868e-01,3.370000000000002438e-01,4.500000000000003442e-01,6.720000000000004858e-01,2.320000000000001783e-01,8.200000000000005895e-02,6.460000000000004627e-01,1.710000000000001241e-01,4.400000000000003214e-02,4.660000000000003584e-01,1.550000000000001099e-01,3.000000000000001971e-02,2.450000000000001898e-01,2.270000000000001739e-01,3.110000000000002207e-01,1.800000000000001321e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.230000000000002314e-01,3.850000000000002864e-01,5.280000000000003579e-01,5.690000000000003944e-01,5.900000000000004546e-02,4.390000000000003344e-01,1.180000000000000909e-01,9.000000000000006606e-02,4.230000000000003202e-01,6.160000000000004361e-01,3.090000000000002189e-01,2.780000000000001914e-01,2.480000000000001925e-01,2.640000000000001790e-01,2.930000000000002047e-01,4.390000000000003344e-01,5.480000000000003757e-01,1.034999999999996811e+00,9.040000000000006919e-01,1.260000000000000842e-01,0.000000000000000000e+00,9.900000000000007683e-01,8.260000000000006226e-01,1.070000000000000812e-01,1.410000000000000975e-01,9.000000000000006606e-02,2.960000000000002074e-01,8.260000000000006226e-01,1.580000000000001126e-01,8.700000000000006339e-02,1.860000000000001374e-01,1.750000000000001277e-01,1.580000000000001126e-01,1.800000000000001321e-01,5.960000000000004183e-01,5.720000000000003970e-01,4.630000000000003557e-01,1.690000000000001223e-01,6.220000000000004414e-01,4.300000000000003264e-01,4.090000000000003078e-01,3.380000000000002447e-01,1.980000000000001481e-01,4.990000000000003322e-01,5.540000000000003810e-01,1.270000000000000850e-01
3.400000000000002326e-02,3.900000000000002770e-02,2.600000000000001615e-02,2.790000000000001923e-01,5.600000000000004280e-02,1.300000000000000877e-01,5.300000000000004013e-02,1.490000000000001046e-01,1.730000000000001259e-01,3.470000000000002527e-01,1.610000000000001152e-01,5.740000000000003988e-01,1.290000000000000868e-01,3.370000000000002438e-01,4.500000000000003442e-01,6.720000000000004858e-01,2.320000000000001783e-01,8.200000000000005895e-02,6.460000000000004627e-01,1.710000000000001241e-01,4.400000000000003214e-02,4.660000000000003584e-01,1.550000000000001099e-01,3.000000000000001971e-02,2.450000000000001898e-01,2.270000000000001739e-01,3.110000000000002207e-01,1.800000000000001321e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.230000000000002314e-01,3.850000000000002864e-01,5.280000000000003579e-01,5.690000000000003944e-01,5.900000000000004546e-02,4.390000000000003344e-01,1.180000000000000909e-01,9.000000000000006606e-02,4.230000000000003202e-01,6.160000000000004361e-01,3.090000000000002189e-01,2.780000000000001914e-01,2.480000000000001925e-01,2.640000000000001790e-01,2.930000000000002047e-01,4.390000000000003344e-01,5.480000000000003757e-01,1.034999999999996811e+00,9.040000000000006919e-01,1.260000000000000842e-01,0.000000000000000000e+00,9.900000000000007683e-01,8.260000000000006226e-01,1.070000000000000812e-01,1.410000000000000975e-01,9.000000000000006606e-02,2.960000000000002074e-01,8.260000000000006226e-01,1.580000000000001126e-01,8.700000000000006339e-02,1.860000000000001374e-01,1.750000000000001277e-01,1.580000000000001126e-01,1.800000000000001321e-01,5.960000000000004183e-01,5.720000000000003970e-01,4.630000000000003557e-01,1.690000000000001223e-01,6.220000000000004414e-01,4.300000000000003264e-01,4.090000000000003078e-01,3.380000000000002447e-01,1.980000000000001481e-01,4.990000000000003322e-01,5.540000000000003810e-01,1.270000000000000850e-01
3.400000000000002326e-02,3.900000000000002770e-02,2.600000000000001615e-02,2.790000000000001923e-01,5.600000000000004280e-02,1.300000000000000877e-01,5.300000000000004013e-02,1.490000000000001046e-01,1.730000000000001259e-01,3.470000000000002527e-01,1.610000000000001152e-01,5.740000000000003988e-01,1.290000000000000868e-01,3.370000000000002438e-01,4.500000000000003442e-01,6.720000000000004858e-01,2.320000000000001783e-01,8.200000000000005895e-02,6.460000000000004627e-01,1.710000000000001241e-01,4.400000000000003214e-02,4.660000000000003584e-01,1.550000000000001099e-01,3.000000000000001971e-02,2.450000000000001898e-01,2.270000000000001739e-01,3.110000000000002207e-01,1.800000000000001321e-01,8.800000000000006706e-01,0.000000000000000000e+00,3.230000000000002314e-01,3.850000000000002864e-01,5.280000000000003579e-01,5.690000000000003944e-01,5.900000000000004546e-02,4.390000000000003344e-01,1.180000000000000909e-01,9.000000000000006606e-02,4.230000000000003202e-01,6.160000000000004361e-01,3.090000000000002189e-01,2.780000000000001914e-01,2.480000000000001925e-01,2.640000000000001790e-01,2.930000000000002047e-01,4.390000000000003344e-01,5.480000000000003757e-01,1.034999999999996811e+00,9.040000000000006919e-01,1.260000000000000842e-01,0.000000000000000000e+00,9.900000000000007683e-01,8.260000000000006226e-01,1.070000000000000812e-01,1.410000000000000975e-01,9.000000000000006606e-02,2.960000000000002074e-01,8.260000000000006226e-01,1.580000000000001126e-01,8.700000000000006339e-02,1.860000000000001374e-01,1.750000000000001277e-01,1.580000000000001126e-01,1.800000000000001321e-01,5.960000000000004183e-01,5.720000000000003970e-01,4.630000000000003557e-01,1.690000000000001223e-01,6.220000000000004414e-01,4.300000000000003264e-01,4.090000000000003078e-01,3.380000000000002447e-01,1.980000000000001481e-01,4.990000000000003322e-01,5.540000000000003810e-01,1.270000000000000850e-01
